time,number,frame_16,x,y,z,rot,id,flag
67.6875,1,1083,-0.028000,2.481000,1.687000,1.574000,1993,1
67.75,1,1084,0.003000,2.457000,1.687000,1.574000,1993,1
67.8125,1,1085,0.119000,2.359000,1.687000,1.574000,1993,1
67.875,1,1086,0.171000,2.309000,1.687000,1.574000,1993,21
67.9375,1,1087,0.224000,2.258000,1.687000,1.574000,1993,1
68.0,1,1088,0.272000,2.205000,1.687000,1.574000,1993,1
68.0625,1,1089,0.357000,2.093000,1.687000,1.574000,1993,1
68.125,1,1090,0.396000,2.034000,1.687000,1.574000,1993,21
68.1875,1,1091,0.436000,1.976000,1.687000,1.574000,1993,1
68.25,1,1092,0.473000,1.916000,1.687000,1.574000,1993,1
68.3125,1,1093,0.552000,1.802000,1.687000,1.574000,1993,1
68.375,1,1094,0.599000,1.749000,1.687000,1.574000,1993,21
68.4375,1,1095,0.647000,1.697000,1.687000,1.574000,1993,1
68.5,1,1096,0.698000,1.651000,1.687000,1.574000,1993,1
68.5625,1,1097,0.805000,1.570000,1.687000,1.574000,1993,1
68.625,1,1098,0.862000,1.534000,1.687000,1.574000,1993,21
68.6875,1,1099,0.919000,1.497000,1.687000,1.574000,1993,1
68.75,1,1100,0.978000,1.464000,1.687000,1.574000,1993,1
68.8125,1,1101,1.089000,1.397000,1.687000,1.574000,1993,1
68.875,1,1102,1.139000,1.360000,1.687000,1.574000,1993,21
68.9375,1,1103,1.189000,1.323000,1.687000,1.574000,1993,1
69.0,1,1104,1.233000,1.282000,1.687000,1.574000,1993,1
69.0625,1,1105,1.321000,1.201000,1.687000,1.574000,1993,1
69.125,1,1106,1.363000,1.160000,1.687000,1.574000,1993,21
69.1875,1,1107,1.406000,1.119000,1.687000,1.574000,1993,1
69.25,1,1108,1.446000,1.079000,1.687000,1.574000,1993,1
69.3125,1,1109,1.529000,1.005000,1.687000,1.574000,1993,1
69.375,1,1110,1.579000,0.972000,1.687000,1.574000,1993,21
69.4375,1,1111,1.653000,0.917000,1.687000,1.574000,1993,1
69.5,1,1112,1.705000,0.894000,1.687000,1.574000,1993,21
69.5625,1,1113,1.756000,0.870000,1.687000,1.574000,1993,1
69.625,1,1114,1.809000,0.853000,1.687000,1.574000,1993,1
69.6875,1,1115,1.919000,0.829000,1.687000,1.574000,1993,1
69.75,1,1116,1.978000,0.823000,1.687000,1.574000,1993,21
69.8125,1,1117,2.036000,0.816000,1.687000,1.574000,1993,1
69.875,1,1118,2.095000,0.809000,1.687000,1.574000,1993,1
69.9375,1,1119,2.209000,0.789000,1.687000,1.574000,1993,1
70.0,1,1120,2.264000,0.773000,1.687000,1.574000,1993,21
70.0625,1,1121,2.319000,0.757000,1.687000,1.574000,1993,1
70.125,1,1122,2.372000,0.738000,1.687000,1.574000,1993,1
70.1875,1,1123,2.534000,0.681000,1.687000,1.574000,1993,11
70.25,1,1124,2.634000,0.637000,1.687000,1.574000,1993,1
70.3125,1,1125,2.687000,0.623000,1.687000,1.574000,1993,21
70.375,1,1126,2.739000,0.608000,1.687000,1.574000,1993,11
70.4375,1,1127,2.795000,0.602000,1.687000,1.574000,1993,1
70.5,1,1128,2.906000,0.596000,1.687000,1.574000,1993,1
70.5625,1,1129,2.963000,0.597000,1.687000,1.574000,1993,21
70.625,1,1130,3.020000,0.599000,1.687000,1.574000,1993,1
70.6875,1,1131,3.079000,0.604000,1.687000,1.574000,1993,1
70.75,1,1132,3.196000,0.615000,1.687000,1.574000,1993,1
70.8125,1,1133,3.252000,0.616000,1.687000,1.574000,1993,21
70.875,1,1134,3.308000,0.617000,1.687000,1.574000,1993,1
70.9375,1,1135,3.363000,0.612000,1.687000,1.574000,1993,1
71.0,1,1136,3.472000,0.592000,1.687000,1.574000,1993,1
71.0625,1,1137,3.523000,0.574000,1.687000,1.574000,1993,21
71.125,1,1138,3.575000,0.557000,1.687000,1.574000,1993,1
71.1875,1,1139,3.626000,0.534000,1.687000,1.574000,1993,1
71.25,1,1140,3.726000,0.480000,1.687000,1.574000,1993,1
71.3125,1,1141,3.778000,0.458000,1.687000,1.574000,1993,21
71.375,1,1142,3.829000,0.436000,1.687000,1.574000,1993,1
71.4375,1,1143,3.882000,0.421000,1.687000,1.574000,1993,1
71.5,1,1144,3.992000,0.402000,1.687000,1.574000,1993,1
71.5625,1,1145,4.046000,0.398000,1.687000,1.574000,1993,21
71.625,1,1146,4.100000,0.393000,1.687000,1.574000,1993,1
71.6875,1,1147,4.154000,0.391000,1.687000,1.574000,1993,1
71.75,1,1148,4.264000,0.391000,1.687000,1.574000,1993,1
71.8125,1,1149,4.322000,0.390000,1.687000,1.574000,1993,21
71.875,1,1150,4.380000,0.389000,1.687000,1.574000,1993,1
71.9375,1,1151,4.437000,0.386000,1.687000,1.574000,1993,1
72.0,1,1152,4.547000,0.367000,1.687000,1.574000,1993,1
72.0625,1,1153,4.597000,0.351000,1.687000,1.574000,1993,21
72.125,1,1154,4.647000,0.336000,1.687000,1.574000,1993,1
72.1875,1,1155,4.695000,0.316000,1.687000,1.574000,1993,1
72.25,1,1156,4.785000,0.261000,1.687000,1.574000,1993,1
72.3125,1,1157,4.828000,0.231000,1.687000,1.574000,1993,21
72.375,1,1158,4.871000,0.201000,1.687000,1.574000,1993,1
72.4375,1,1159,4.963000,0.153000,1.687000,1.574000,1993,52
72.5,1,1160,4.963000,0.153000,1.687000,1.574000,1993,52
72.5625,1,1161,5.067000,0.113000,1.687000,1.574000,1993,52
72.625,1,1162,5.123000,0.096000,1.687000,1.574000,1993,52
72.6875,1,1163,5.228000,0.072000,1.687000,1.574000,1993,52
72.75,1,1164,5.228000,0.072000,1.687000,1.574000,1993,52
72.8125,1,1165,5.322000,0.058000,1.687000,1.574000,1993,52
72.875,1,1166,5.368000,0.055000,1.687000,1.574000,1993,52
72.9375,1,1167,5.471000,0.053000,1.687000,1.574000,1993,52
73.0,1,1168,5.471000,0.053000,1.687000,1.574000,1993,52
73.0625,1,1169,5.586000,0.045000,1.687000,1.574000,1993,52
73.125,1,1170,5.646000,0.036000,1.687000,1.574000,1993,52
73.1875,1,1171,5.760000,0.016000,1.687000,1.574000,1993,52
73.25,1,1172,5.760000,0.016000,1.687000,1.574000,1993,52
73.3125,1,1173,5.854000,-0.012000,1.687000,1.574000,1993,52
73.375,1,1174,5.896000,-0.029000,1.687000,1.574000,1993,52
73.4375,1,1175,5.969000,-0.075000,1.687000,1.574000,1993,52
73.5,1,1176,5.969000,-0.075000,1.687000,1.574000,1993,52
73.5625,1,1177,6.059000,-0.126000,1.687000,1.574000,1993,52
73.625,1,1178,6.110000,-0.149000,1.687000,1.574000,1993,52
73.6875,1,1179,6.217000,-0.185000,1.687000,1.574000,1993,52
73.75,1,1180,6.217000,-0.185000,1.687000,1.574000,1993,52
73.8125,1,1181,6.320000,-0.206000,1.687000,1.574000,1993,52
73.875,1,1182,6.367000,-0.214000,1.687000,1.574000,1993,52
73.9375,1,1183,6.454000,-0.229000,1.687000,1.574000,1993,52
9.75,2,156,-1.901000,-4.361000,1.759000,1.574000,1789,1
9.8125,2,157,-1.865000,-4.288000,1.759000,1.574000,1789,1
9.875,2,158,-1.797000,-4.142000,1.759000,1.574000,1789,1
9.9375,2,159,-1.762000,-4.074000,1.759000,1.574000,1789,21
10.0,2,160,-1.727000,-4.006000,1.759000,1.574000,1789,1
10.0625,2,161,-1.687000,-3.941000,1.759000,1.574000,1789,1
10.125,2,162,-1.604000,-3.819000,1.759000,1.574000,1789,1
10.1875,2,163,-1.560000,-3.759000,1.759000,1.574000,1789,21
10.25,2,164,-1.516000,-3.699000,1.759000,1.574000,1789,1
10.3125,2,165,-1.467000,-3.639000,1.759000,1.574000,1789,1
10.375,2,166,-1.365000,-3.523000,1.759000,1.574000,1789,1
10.4375,2,167,-1.312000,-3.464000,1.759000,1.574000,1789,21
10.5,2,168,-1.260000,-3.404000,1.759000,1.574000,1789,1
10.5625,2,169,-1.212000,-3.343000,1.759000,1.574000,1789,1
10.625,2,170,-1.130000,-3.215000,1.759000,1.574000,1789,1
10.6875,2,171,-1.094000,-3.154000,1.759000,1.574000,1789,21
10.75,2,172,-1.058000,-3.093000,1.759000,1.574000,1789,1
10.8125,2,173,-1.007000,-3.000000,1.759000,1.574000,1789,11
10.875,2,174,-0.972000,-2.933000,1.759000,1.574000,1789,11
10.9375,2,175,-0.939000,-2.863000,1.759000,1.574000,1789,11
11.0,2,176,-0.905000,-2.794000,1.759000,1.574000,1789,11
11.0625,2,177,-0.825000,-2.652000,1.759000,1.574000,1789,1
11.125,2,178,-0.787000,-2.591000,1.759000,1.574000,1789,1
11.1875,2,179,-0.747000,-2.531000,1.759000,1.574000,1789,1
11.25,2,180,-0.704000,-2.474000,1.759000,1.574000,1789,1
11.3125,2,181,-0.616000,-2.361000,1.759000,1.574000,1789,1
11.375,2,182,-0.573000,-2.303000,1.759000,1.574000,1789,1
11.4375,2,183,-0.528000,-2.242000,1.759000,1.574000,1789,11
11.5,2,184,-0.481000,-2.182000,1.759000,1.574000,1789,1
11.5625,2,185,-0.378000,-2.065000,1.759000,1.574000,1789,1
11.625,2,186,-0.322000,-2.009000,1.759000,1.574000,1789,1
11.6875,2,187,-0.268000,-1.956000,1.759000,1.574000,1789,1
11.75,2,188,-0.215000,-1.906000,1.759000,1.574000,1789,1
11.8125,2,189,-0.126000,-1.795000,1.759000,1.574000,1789,1
11.875,2,190,-0.088000,-1.740000,1.759000,1.574000,1789,1
11.9375,2,191,-0.048000,-1.683000,1.759000,1.574000,1789,1
12.0,2,192,-0.007000,-1.626000,1.759000,1.574000,1789,1
12.0625,2,193,0.076000,-1.508000,1.759000,1.574000,1789,1
12.125,2,194,0.118000,-1.446000,1.759000,1.574000,1789,1
12.1875,2,195,0.160000,-1.384000,1.759000,1.574000,1789,1
12.25,2,196,0.208000,-1.321000,1.759000,1.574000,1789,1
12.3125,2,197,0.289000,-1.232000,1.759000,1.574000,1789,1
12.375,2,198,0.342000,-1.186000,1.759000,1.574000,1789,1
12.4375,2,199,0.450000,-1.104000,1.759000,1.574000,1789,1
12.5,2,200,0.616000,-1.002000,1.759000,1.574000,1789,1
12.5625,2,201,0.679000,-0.972000,1.759000,1.574000,1789,21
12.625,2,202,0.617000,-0.984000,1.759000,1.574000,1789,1
12.6875,2,203,0.742000,-0.914000,1.759000,1.574000,1789,1
12.75,2,204,0.809000,-0.887000,1.759000,1.574000,1789,21
12.8125,2,205,0.876000,-0.859000,1.759000,1.574000,1789,1
12.875,2,206,0.939000,-0.838000,1.759000,1.574000,1789,11
12.9375,2,207,1.045000,-0.787000,1.759000,1.574000,1789,1
13.0,2,208,1.091000,-0.759000,1.759000,1.574000,1789,21
13.0625,2,209,1.138000,-0.730000,1.759000,1.574000,1789,1
13.125,2,210,1.190000,-0.702000,1.759000,1.574000,1789,1
13.1875,2,211,1.304000,-0.650000,1.759000,1.574000,1789,1
13.25,2,212,1.363000,-0.625000,1.759000,1.574000,1789,21
13.3125,2,213,1.423000,-0.600000,1.759000,1.574000,1789,1
13.375,2,214,1.483000,-0.573000,1.759000,1.574000,1789,1
13.4375,2,215,1.607000,-0.525000,1.759000,1.574000,1789,1
13.5,2,216,1.670000,-0.509000,1.759000,1.574000,1789,21
13.5625,2,217,1.731000,-0.494000,1.759000,1.574000,1789,1
13.625,2,218,1.792000,-0.485000,1.759000,1.574000,1789,1
13.6875,2,219,1.907000,-0.471000,1.759000,1.574000,1789,1
13.75,2,220,1.964000,-0.465000,1.759000,1.574000,1789,21
13.8125,2,221,2.021000,-0.459000,1.759000,1.574000,1789,1
13.875,2,222,2.078000,-0.457000,1.759000,1.574000,1789,1
13.9375,2,223,2.196000,-0.465000,1.759000,1.574000,1789,1
14.0,2,224,2.260000,-0.473000,1.759000,1.574000,1789,21
14.0625,2,225,2.322000,-0.481000,1.759000,1.574000,1789,1
14.125,2,226,2.479000,-0.478000,1.759000,1.574000,1789,1
14.1875,2,227,2.536000,-0.476000,1.759000,1.574000,1789,1
14.25,2,228,2.654000,-0.473000,1.759000,1.574000,1789,1
14.3125,2,229,2.717000,-0.474000,1.759000,1.574000,1789,21
14.375,2,230,2.781000,-0.475000,1.759000,1.574000,1789,11
14.4375,2,231,2.847000,-0.472000,1.759000,1.574000,1789,1
14.5,2,232,2.981000,-0.465000,1.759000,1.574000,1789,1
14.5625,2,233,3.051000,-0.461000,1.759000,1.574000,1789,21
14.625,2,234,3.121000,-0.457000,1.759000,1.574000,1789,1
14.6875,2,235,3.194000,-0.458000,1.759000,1.574000,1789,1
14.75,2,236,3.345000,-0.470000,1.759000,1.574000,1789,1
14.8125,2,237,3.418000,-0.479000,1.759000,1.574000,1789,21
14.875,2,238,3.490000,-0.487000,1.759000,1.574000,1789,1
14.9375,2,239,3.561000,-0.495000,1.759000,1.574000,1789,1
15.0,2,240,3.691000,-0.513000,1.759000,1.574000,1789,1
15.0625,2,241,3.745000,-0.525000,1.759000,1.574000,1789,21
15.125,2,242,3.800000,-0.538000,1.759000,1.574000,1789,1
15.1875,2,243,3.859000,-0.553000,1.759000,1.574000,1789,1
15.25,2,244,3.963000,-0.575000,1.759000,1.574000,1789,1
15.3125,2,245,4.010000,-0.574000,1.759000,1.574000,1789,21
15.375,2,246,4.058000,-0.573000,1.759000,1.574000,1789,1
15.4375,2,247,4.106000,-0.571000,1.759000,1.574000,1789,1
15.5,2,248,4.208000,-0.566000,1.759000,1.574000,1789,1
15.5625,2,249,4.261000,-0.560000,1.759000,1.574000,1789,21
15.625,2,250,4.315000,-0.554000,1.759000,1.574000,1789,1
15.6875,2,251,4.370000,-0.545000,1.759000,1.574000,1789,1
15.75,2,252,4.485000,-0.525000,1.759000,1.574000,1789,1
15.8125,2,253,4.545000,-0.519000,1.759000,1.574000,1789,21
15.875,2,254,4.605000,-0.513000,1.759000,1.574000,1789,1
15.9375,2,255,4.662000,-0.514000,1.759000,1.574000,1789,1
16.0,2,256,4.771000,-0.525000,1.759000,1.574000,1789,1
16.0625,2,257,4.823000,-0.531000,1.759000,1.574000,1789,21
16.125,2,258,4.875000,-0.537000,1.759000,1.574000,1789,1
16.1875,2,259,4.926000,-0.545000,1.759000,1.574000,1789,1
16.25,2,260,5.033000,-0.565000,1.759000,1.574000,1789,1
16.3125,2,261,5.123000,-0.579000,1.759000,1.574000,1789,52
16.375,2,262,5.169000,-0.590000,1.759000,1.574000,1789,52
16.4375,2,263,5.281000,-0.621000,1.759000,1.574000,1789,52
16.5,2,264,5.281000,-0.621000,1.759000,1.574000,1789,52
16.5625,2,265,5.397000,-0.644000,1.759000,1.574000,1789,52
16.625,2,266,5.451000,-0.649000,1.759000,1.574000,1789,52
16.6875,2,267,5.549000,-0.653000,1.759000,1.574000,1789,52
16.75,2,268,5.549000,-0.653000,1.759000,1.574000,1789,52
16.8125,2,269,5.643000,-0.653000,1.759000,1.574000,1789,52
16.875,2,270,5.689000,-0.651000,1.759000,1.574000,1789,52
16.9375,2,271,5.782000,-0.644000,1.759000,1.574000,1789,52
17.0,2,272,5.782000,-0.644000,1.759000,1.574000,1789,52
17.0625,2,273,5.909000,-0.639000,1.759000,1.574000,1789,52
17.125,2,274,5.985000,-0.641000,1.759000,1.574000,1789,52
17.1875,2,275,6.130000,-0.655000,1.759000,1.574000,1789,52
17.25,2,276,6.130000,-0.655000,1.759000,1.574000,1789,52
17.3125,2,277,6.247000,-0.680000,1.759000,1.574000,1789,52
17.375,2,278,6.295000,-0.694000,1.759000,1.574000,1789,52
17.4375,2,279,6.370000,-0.728000,1.759000,1.574000,1789,52
17.5,2,280,6.370000,-0.728000,1.759000,1.574000,1789,52
17.5625,2,281,6.441000,-0.779000,1.759000,1.574000,1789,52
17.625,2,282,6.480000,-0.808000,1.759000,1.574000,1789,52
17.6875,2,283,6.590000,-0.878000,1.759000,1.574000,1789,52
17.75,2,284,6.590000,-0.878000,1.759000,1.574000,1789,52
17.8125,2,285,6.699000,-0.939000,1.759000,1.574000,1789,52
62.25,3,996,-2.120000,-4.928000,1.930000,1.574000,1566,1
62.3125,3,997,-2.091000,-4.861000,1.930000,1.574000,1566,1
62.375,3,998,-2.042000,-4.730000,1.930000,1.574000,1566,1
62.4375,3,999,-2.019000,-4.672000,1.930000,1.574000,1566,21
62.5,3,1000,-1.996000,-4.615000,1.930000,1.574000,1566,1
62.5625,3,1001,-1.973000,-4.563000,1.930000,1.574000,1566,1
62.625,3,1002,-1.920000,-4.455000,1.930000,1.574000,1566,1
62.6875,3,1003,-1.888000,-4.401000,1.930000,1.574000,1566,21
62.75,3,1004,-1.856000,-4.348000,1.930000,1.574000,1566,1
62.8125,3,1005,-1.821000,-4.293000,1.930000,1.574000,1566,1
62.875,3,1006,-1.744000,-4.181000,1.930000,1.574000,1566,1
62.9375,3,1007,-1.707000,-4.127000,1.930000,1.574000,1566,21
63.0,3,1008,-1.669000,-4.073000,1.930000,1.574000,1566,1
63.0625,3,1009,-1.636000,-4.021000,1.930000,1.574000,1566,1
63.125,3,1010,-1.575000,-3.914000,1.930000,1.574000,1566,1
63.1875,3,1011,-1.546000,-3.861000,1.930000,1.574000,1566,21
63.25,3,1012,-1.515000,-3.808000,1.930000,1.574000,1566,11
63.3125,3,1013,-1.484000,-3.756000,1.930000,1.574000,1566,11
63.375,3,1014,-1.425000,-3.650000,1.930000,1.574000,1566,1
63.4375,3,1015,-1.399000,-3.590000,1.930000,1.574000,1566,21
63.5,3,1016,-1.372000,-3.531000,1.930000,1.574000,1566,1
63.5625,3,1017,-1.346000,-3.469000,1.930000,1.574000,1566,1
63.625,3,1018,-1.296000,-3.357000,1.930000,1.574000,1566,1
63.6875,3,1019,-1.266000,-3.304000,1.930000,1.574000,1566,21
63.75,3,1020,-1.237000,-3.252000,1.930000,1.574000,1566,1
63.8125,3,1021,-1.204000,-3.201000,1.930000,1.574000,1566,1
63.875,3,1022,-1.134000,-3.095000,1.930000,1.574000,1566,1
63.9375,3,1023,-1.121000,-3.050000,1.930000,1.574000,1566,1
64.0,3,1024,-1.084000,-2.998000,1.930000,1.574000,1566,1
64.0625,3,1025,-1.001000,-2.894000,1.930000,1.574000,1566,1
64.125,3,1026,-0.953000,-2.840000,1.930000,1.574000,1566,21
64.1875,3,1027,-0.904000,-2.786000,1.930000,1.574000,1566,1
64.25,3,1028,-0.859000,-2.734000,1.930000,1.574000,1566,1
64.3125,3,1029,-0.788000,-2.623000,1.930000,1.574000,1566,1
64.375,3,1030,-0.759000,-2.567000,1.930000,1.574000,1566,21
64.4375,3,1031,-0.730000,-2.512000,1.930000,1.574000,1566,1
64.5,3,1032,-0.700000,-2.457000,1.930000,1.574000,1566,1
64.5625,3,1033,-0.641000,-2.348000,1.930000,1.574000,1566,1
64.625,3,1034,-0.614000,-2.292000,1.930000,1.574000,1566,1
64.6875,3,1035,-0.587000,-2.234000,1.930000,1.574000,1566,1
64.75,3,1036,-0.560000,-2.173000,1.930000,1.574000,1566,1
64.8125,3,1037,-0.509000,-2.056000,1.930000,1.574000,1566,1
64.875,3,1038,-0.479000,-2.003000,1.930000,1.574000,1566,1
64.9375,3,1039,-0.445000,-1.953000,1.930000,1.574000,1566,1
65.0,3,1040,-0.412000,-1.905000,1.930000,1.574000,1566,1
65.0625,3,1041,-0.345000,-1.811000,1.930000,1.574000,1566,1
65.125,3,1042,-0.309000,-1.764000,1.930000,1.574000,1566,21
65.1875,3,1043,-0.273000,-1.717000,1.930000,1.574000,1566,1
65.25,3,1044,-0.234000,-1.670000,1.930000,1.574000,1566,1
65.3125,3,1045,-0.141000,-1.580000,1.930000,1.574000,1566,1
65.375,3,1046,-0.085000,-1.533000,1.930000,1.574000,1566,1
65.4375,3,1047,-0.036000,-1.491000,1.930000,1.574000,1566,1
65.5,3,1048,0.115000,-1.348000,1.930000,1.574000,1566,1
65.5625,3,1049,0.152000,-1.301000,1.930000,1.574000,1566,21
65.625,3,1050,0.189000,-1.253000,1.930000,1.574000,1566,1
65.6875,3,1051,0.175000,-1.222000,1.930000,1.574000,1566,1
65.75,3,1052,0.215000,-1.171000,1.930000,1.574000,1566,21
65.8125,3,1053,0.256000,-1.119000,1.930000,1.574000,1566,1
65.875,3,1054,0.295000,-1.068000,1.930000,1.574000,1566,1
65.9375,3,1055,0.373000,-0.964000,1.930000,1.574000,1566,1
66.0,3,1056,0.415000,-0.918000,1.930000,1.574000,1566,21
66.0625,3,1057,0.455000,-0.872000,1.930000,1.574000,1566,1
66.125,3,1058,0.501000,-0.834000,1.930000,1.574000,1566,1
66.1875,3,1059,0.604000,-0.774000,1.930000,1.574000,1566,1
66.25,3,1060,0.654000,-0.746000,1.930000,1.574000,1566,21
66.3125,3,1061,0.704000,-0.719000,1.930000,1.574000,1566,1
66.375,3,1062,0.755000,-0.692000,1.930000,1.574000,1566,1
66.4375,3,1063,0.860000,-0.646000,1.930000,1.574000,1566,1
66.5,3,1064,0.919000,-0.627000,1.930000,1.574000,1566,21
66.5625,3,1065,0.978000,-0.608000,1.930000,1.574000,1566,1
66.625,3,1066,1.041000,-0.590000,1.930000,1.574000,1566,1
66.6875,3,1067,1.151000,-0.555000,1.930000,1.574000,1566,1
66.75,3,1068,1.200000,-0.535000,1.930000,1.574000,1566,21
66.8125,3,1069,1.249000,-0.514000,1.930000,1.574000,1566,1
66.875,3,1070,1.298000,-0.494000,1.930000,1.574000,1566,1
66.9375,3,1071,1.401000,-0.451000,1.930000,1.574000,1566,1
67.0,3,1072,1.455000,-0.429000,1.930000,1.574000,1566,21
67.0625,3,1073,1.510000,-0.407000,1.930000,1.574000,1566,1
67.125,3,1074,1.566000,-0.383000,1.930000,1.574000,1566,1
67.1875,3,1075,1.687000,-0.334000,1.930000,1.574000,1566,1
67.25,3,1076,1.749000,-0.313000,1.930000,1.574000,1566,21
67.3125,3,1077,1.809000,-0.293000,1.930000,1.574000,1566,1
67.375,3,1078,1.869000,-0.279000,1.930000,1.574000,1566,1
67.4375,3,1079,1.985000,-0.262000,1.930000,1.574000,1566,1
67.5,3,1080,2.043000,-0.256000,1.930000,1.574000,1566,21
67.5625,3,1081,2.102000,-0.250000,1.930000,1.574000,1566,1
67.625,3,1082,2.158000,-0.246000,1.930000,1.574000,1566,1
67.6875,3,1083,2.275000,-0.241000,1.930000,1.574000,1566,1
67.75,3,1084,2.341000,-0.242000,1.930000,1.574000,1566,21
67.8125,3,1085,2.544000,-0.234000,1.930000,1.574000,1566,21
67.875,3,1086,2.604000,-0.232000,1.930000,1.574000,1566,1
67.9375,3,1087,2.665000,-0.228000,1.930000,1.574000,1566,1
68.0,3,1088,2.784000,-0.217000,1.930000,1.574000,1566,1
68.0625,3,1089,2.846000,-0.212000,1.930000,1.574000,1566,21
68.125,3,1090,2.907000,-0.206000,1.930000,1.574000,1566,1
68.1875,3,1091,2.969000,-0.201000,1.930000,1.574000,1566,1
68.25,3,1092,3.090000,-0.183000,1.930000,1.574000,1566,1
68.3125,3,1093,3.152000,-0.172000,1.930000,1.574000,1566,21
68.375,3,1094,3.213000,-0.161000,1.930000,1.574000,1566,1
68.4375,3,1095,3.272000,-0.153000,1.930000,1.574000,1566,1
68.5,3,1096,3.385000,-0.147000,1.930000,1.574000,1566,1
68.5625,3,1097,3.439000,-0.151000,1.930000,1.574000,1566,21
68.625,3,1098,3.493000,-0.154000,1.930000,1.574000,1566,1
68.6875,3,1099,3.548000,-0.160000,1.930000,1.574000,1566,1
68.75,3,1100,3.658000,-0.175000,1.930000,1.574000,1566,1
68.8125,3,1101,3.712000,-0.185000,1.930000,1.574000,1566,21
68.875,3,1102,3.765000,-0.195000,1.930000,1.574000,1566,1
68.9375,3,1103,3.819000,-0.209000,1.930000,1.574000,1566,1
69.0,3,1104,3.934000,-0.237000,1.930000,1.574000,1566,1
