time,number,frame_16,x,y,z,rot,id,flag
72.9375,1,1167,2.996000,1.688000,1.762000,1.574000,1595,1
73.0,1,1168,2.940000,1.691000,1.762000,1.574000,1595,1
73.0625,1,1169,2.834000,1.699000,1.762000,1.574000,1595,1
73.125,1,1170,2.784000,1.700000,1.762000,1.574000,1595,1
73.1875,1,1171,2.732000,1.701000,1.762000,1.574000,1595,1
73.25,1,1172,2.679000,1.703000,1.762000,1.574000,1595,1
73.3125,1,1173,2.570000,1.711000,1.762000,1.574000,1595,1
73.375,1,1174,2.518000,1.716000,1.762000,1.574000,1595,1
73.4375,1,1175,2.466000,1.720000,1.762000,1.574000,1595,1
73.5,1,1176,2.414000,1.721000,1.762000,1.574000,1595,1
73.5625,1,1177,2.408000,1.721000,1.762000,1.574000,1595,1
73.625,1,1178,2.303000,1.718000,1.762000,1.574000,1595,1
73.6875,1,1179,2.251000,1.714000,1.762000,1.574000,1595,21
73.75,1,1180,2.198000,1.711000,1.762000,1.574000,1595,1
73.8125,1,1181,2.146000,1.709000,1.762000,1.574000,1595,1
73.875,1,1182,2.042000,1.706000,1.762000,1.574000,1595,1
73.9375,1,1183,1.991000,1.701000,1.762000,1.574000,1595,21
74.0,1,1184,1.941000,1.696000,1.762000,1.574000,1595,11
74.0625,1,1185,1.892000,1.688000,1.762000,1.574000,1595,1
74.125,1,1186,1.793000,1.676000,1.762000,1.574000,1595,1
74.1875,1,1187,1.741000,1.676000,1.762000,1.574000,1595,21
74.25,1,1188,1.690000,1.677000,1.762000,1.574000,1595,1
74.3125,1,1189,1.636000,1.681000,1.762000,1.574000,1595,1
74.375,1,1190,1.533000,1.694000,1.762000,1.574000,1595,1
74.4375,1,1191,1.482000,1.701000,1.762000,1.574000,1595,21
74.5,1,1192,1.431000,1.707000,1.762000,1.574000,1595,1
74.5625,1,1193,1.380000,1.715000,1.762000,1.574000,1595,1
74.625,1,1194,1.277000,1.732000,1.762000,1.574000,1595,1
74.6875,1,1195,1.225000,1.737000,1.762000,1.574000,1595,21
74.75,1,1196,1.172000,1.742000,1.762000,1.574000,1595,1
74.8125,1,1197,1.118000,1.744000,1.762000,1.574000,1595,1
74.875,1,1198,1.011000,1.743000,1.762000,1.574000,1595,1
74.9375,1,1199,0.963000,1.742000,1.762000,1.574000,1595,21
75.0,1,1200,0.914000,1.741000,1.762000,1.574000,1595,1
75.0625,1,1201,0.867000,1.736000,1.762000,1.574000,1595,1
75.125,1,1202,0.772000,1.722000,1.762000,1.574000,1595,1
75.1875,1,1203,0.726000,1.714000,1.762000,1.574000,1595,21
75.25,1,1204,0.679000,1.706000,1.762000,1.574000,1595,1
75.3125,1,1205,0.631000,1.698000,1.762000,1.574000,1595,1
75.375,1,1206,0.525000,1.689000,1.762000,1.574000,1595,1
75.4375,1,1207,0.473000,1.688000,1.762000,1.574000,1595,21
75.5,1,1208,0.421000,1.687000,1.762000,1.574000,1595,1
75.5625,1,1209,0.373000,1.683000,1.762000,1.574000,1595,1
75.625,1,1210,0.277000,1.674000,1.762000,1.574000,1595,1
75.6875,1,1211,0.226000,1.671000,1.762000,1.574000,1595,21
75.75,1,1212,0.177000,1.668000,1.762000,1.574000,1595,1
75.8125,1,1213,0.126000,1.665000,1.762000,1.574000,1595,1
75.875,1,1214,0.023000,1.651000,1.762000,1.574000,1595,1
75.9375,1,1215,0.005000,1.646000,1.762000,1.574000,1595,1
76.0,1,1216,-0.085000,1.625000,1.762000,1.574000,1595,1
76.0625,1,1217,-0.124000,1.611000,1.762000,1.574000,1595,21
76.125,1,1218,-0.162000,1.596000,1.762000,1.574000,1595,1
76.1875,1,1219,-0.197000,1.576000,1.762000,1.574000,1595,1
76.25,1,1220,-0.259000,1.528000,1.762000,1.574000,1595,1
76.3125,1,1221,-0.288000,1.506000,1.762000,1.574000,1595,21
76.375,1,1222,-0.317000,1.484000,1.762000,1.574000,1595,1
76.4375,1,1223,-0.350000,1.463000,1.762000,1.574000,1595,1
76.5,1,1224,-0.413000,1.414000,1.762000,1.574000,1595,1
76.5625,1,1225,-0.440000,1.389000,1.762000,1.574000,1595,21
76.625,1,1226,-0.466000,1.363000,1.762000,1.574000,1595,1
76.6875,1,1227,-0.491000,1.336000,1.762000,1.574000,1595,1
76.75,1,1228,-0.543000,1.278000,1.762000,1.574000,1595,1
76.8125,1,1229,-0.569000,1.248000,1.762000,1.574000,1595,21
76.875,1,1230,-0.595000,1.216000,1.762000,1.574000,1595,1
76.9375,1,1231,-0.617000,1.183000,1.762000,1.574000,1595,1
77.0,1,1232,-0.658000,1.102000,1.762000,1.574000,1595,1
77.0625,1,1233,-0.679000,1.059000,1.762000,1.574000,1595,21
77.125,1,1234,-0.700000,1.016000,1.762000,1.574000,1595,11
77.1875,1,1235,-0.719000,0.971000,1.762000,1.574000,1595,1
77.25,1,1236,-0.757000,0.876000,1.762000,1.574000,1595,1
77.3125,1,1237,-0.766000,0.813000,1.762000,1.574000,1595,21
77.375,1,1238,-0.785000,0.765000,1.762000,1.574000,1595,1
77.4375,1,1239,-0.803000,0.720000,1.762000,1.574000,1595,1
77.5,1,1240,-0.845000,0.627000,1.762000,1.574000,1595,1
77.5625,1,1241,-0.868000,0.582000,1.762000,1.574000,1595,21
77.625,1,1242,-0.891000,0.536000,1.762000,1.574000,1595,1
77.6875,1,1243,-0.914000,0.491000,1.762000,1.574000,1595,1
77.75,1,1244,-0.956000,0.404000,1.762000,1.574000,1595,1
77.8125,1,1245,-0.980000,0.362000,1.762000,1.574000,1595,21
77.875,1,1246,-1.004000,0.319000,1.762000,1.574000,1595,1
77.9375,1,1247,-1.031000,0.276000,1.762000,1.574000,1595,1
78.0,1,1248,-1.082000,0.184000,1.762000,1.574000,1595,1
78.0625,1,1249,-1.111000,0.128000,1.762000,1.574000,1595,21
78.125,1,1250,-1.140000,0.072000,1.762000,1.574000,1595,1
78.1875,1,1251,-1.166000,0.019000,1.762000,1.574000,1595,1
78.25,1,1252,-1.216000,-0.087000,1.762000,1.574000,1595,1
78.3125,1,1253,-1.240000,-0.145000,1.762000,1.574000,1595,21
78.375,1,1254,-1.263000,-0.202000,1.762000,1.574000,1595,1
78.4375,1,1255,-1.289000,-0.260000,1.762000,1.574000,1595,1
78.5,1,1256,-1.347000,-0.368000,1.762000,1.574000,1595,1
78.5625,1,1257,-1.381000,-0.418000,1.762000,1.574000,1595,21
78.625,1,1258,-1.414000,-0.470000,1.762000,1.574000,1595,1
78.6875,1,1259,-1.448000,-0.515000,1.762000,1.574000,1595,11
78.75,1,1260,-1.515000,-0.602000,1.762000,1.574000,1595,1
78.8125,1,1261,-1.546000,-0.643000,1.762000,1.574000,1595,21
78.875,1,1262,-1.578000,-0.684000,1.762000,1.574000,1595,1
78.9375,1,1263,-1.610000,-0.725000,1.762000,1.574000,1595,1
79.0,1,1264,-1.678000,-0.815000,1.762000,1.574000,1595,1
79.0625,1,1265,-1.693000,-0.861000,1.762000,1.574000,1595,1
79.125,1,1266,-1.752000,-0.952000,1.762000,1.574000,1595,1
79.1875,1,1267,-1.778000,-1.000000,1.762000,1.574000,1595,21
79.25,1,1268,-1.805000,-1.049000,1.762000,1.574000,1595,1
79.3125,1,1269,-1.826000,-1.096000,1.762000,1.574000,1595,1
79.375,1,1270,-1.865000,-1.188000,1.762000,1.574000,1595,1
79.4375,1,1271,-1.885000,-1.232000,1.762000,1.574000,1595,21
79.5,1,1272,-1.906000,-1.277000,1.762000,1.574000,1595,1
79.5625,1,1273,-1.931000,-1.321000,1.762000,1.574000,1595,11
79.625,1,1274,-1.983000,-1.409000,1.762000,1.574000,1595,1
79.6875,1,1275,-2.011000,-1.453000,1.762000,1.574000,1595,21
79.75,1,1276,-2.039000,-1.497000,1.762000,1.574000,1595,1
79.8125,1,1277,-2.065000,-1.538000,1.762000,1.574000,1595,1
79.875,1,1278,-2.120000,-1.620000,1.762000,1.574000,1595,1
79.9375,1,1279,-2.152000,-1.660000,1.762000,1.574000,1595,21
80.0,1,1280,-2.184000,-1.699000,1.762000,1.574000,1595,1
80.0625,1,1281,-2.221000,-1.739000,1.762000,1.574000,1595,1
80.125,1,1282,-2.291000,-1.815000,1.762000,1.574000,1595,1
80.1875,1,1283,-2.321000,-1.857000,1.762000,1.574000,1595,21
80.25,1,1284,-2.352000,-1.899000,1.762000,1.574000,1595,1
80.3125,1,1285,-2.380000,-1.942000,1.762000,1.574000,1595,1
80.375,1,1286,-2.414000,-1.986000,1.762000,1.574000,1595,1
80.4375,1,1287,-2.475000,-2.082000,1.762000,1.574000,1595,11
80.5,1,1288,-2.497000,-2.128000,1.762000,1.574000,1595,1
80.5625,1,1289,-2.517000,-2.174000,1.762000,1.574000,1595,11
80.625,1,1290,-2.542000,-2.221000,1.762000,1.574000,1595,1
80.6875,1,1291,-2.595000,-2.315000,1.762000,1.574000,1595,1
80.75,1,1292,-2.626000,-2.361000,1.762000,1.574000,1595,1
80.8125,1,1293,-2.660000,-2.407000,1.762000,1.574000,1595,1
80.875,1,1294,-2.694000,-2.449000,1.762000,1.574000,1595,1
80.9375,1,1295,-2.756000,-2.529000,1.762000,1.574000,1595,1
81.0,1,1296,-2.786000,-2.569000,1.762000,1.574000,1595,1
81.0625,1,1297,-2.818000,-2.610000,1.762000,1.574000,1595,1
81.125,1,1298,-2.849000,-2.651000,1.762000,1.574000,1595,1
81.1875,1,1299,-2.912000,-2.730000,1.762000,1.574000,1595,1
81.25,1,1300,-2.940000,-2.768000,1.762000,1.574000,1595,1
81.3125,1,1301,-2.964000,-2.806000,1.762000,1.574000,1595,1
81.375,1,1302,-2.988000,-2.848000,1.762000,1.574000,1595,1
81.4375,1,1303,-3.038000,-2.936000,1.762000,1.574000,1595,1
81.5,1,1304,-3.065000,-2.979000,1.762000,1.574000,1595,1
81.5625,1,1305,-3.092000,-3.020000,1.762000,1.574000,1595,1
81.625,1,1306,-3.134000,-3.111000,1.762000,1.574000,1595,1
81.6875,1,1307,-3.156000,-3.155000,1.762000,1.574000,1595,1
81.75,1,1308,-3.179000,-3.197000,1.762000,1.574000,1595,1
81.8125,1,1309,-3.201000,-3.239000,1.762000,1.574000,1595,1
81.875,1,1310,-3.244000,-3.317000,1.762000,1.574000,1595,1
81.9375,1,1311,-3.266000,-3.353000,1.762000,1.574000,1595,1
82.0,1,1312,-3.289000,-3.387000,1.762000,1.574000,1595,1
82.0625,1,1313,-3.312000,-3.419000,1.762000,1.574000,1595,1
82.125,1,1314,-3.360000,-3.488000,1.762000,1.574000,1595,1
82.1875,1,1315,-3.386000,-3.523000,1.762000,1.574000,1595,1
82.25,1,1316,-3.413000,-3.556000,1.762000,1.574000,1595,1
82.3125,1,1317,-3.442000,-3.590000,1.762000,1.574000,1595,1
82.375,1,1318,-3.502000,-3.650000,1.762000,1.574000,1595,1
82.4375,1,1319,-3.529000,-3.678000,1.762000,1.574000,1595,1
82.5,1,1320,-3.558000,-3.709000,1.762000,1.574000,1595,1
82.5625,1,1321,-3.587000,-3.745000,1.762000,1.574000,1595,1
82.625,1,1322,-3.644000,-3.830000,1.762000,1.574000,1595,1
82.6875,1,1323,-3.672000,-3.874000,1.762000,1.574000,1595,1
82.75,1,1324,-3.702000,-3.915000,1.762000,1.574000,1595,1
82.8125,1,1325,-3.732000,-3.955000,1.762000,1.574000,1595,1
82.875,1,1326,-3.788000,-4.037000,1.762000,1.574000,1595,11
82.9375,1,1327,-3.820000,-4.080000,1.762000,1.574000,1595,1
83.0,1,1328,-3.851000,-4.123000,1.762000,1.574000,1595,1
83.0625,1,1329,-3.884000,-4.165000,1.762000,1.574000,1595,1
83.125,1,1330,-3.947000,-4.245000,1.762000,1.574000,1595,1
83.1875,1,1331,-3.983000,-4.284000,1.762000,1.574000,1595,1
83.25,1,1332,-4.023000,-4.321000,1.762000,1.574000,1595,12
83.3125,1,1333,-4.064000,-4.357000,1.762000,1.574000,1595,12
83.375,1,1334,-4.104000,-4.395000,1.762000,1.574000,1595,12
83.4375,1,1335,-4.144000,-4.432000,1.762000,1.574000,1595,12
83.5,1,1336,-4.185000,-4.469000,1.762000,1.574000,1595,12
83.5625,1,1337,-4.225000,-4.507000,1.762000,1.574000,1595,12
83.625,1,1338,-4.266000,-4.544000,1.762000,1.574000,1595,12
83.6875,1,1339,-4.347000,-4.619000,1.762000,1.574000,1595,1
83.75,1,1340,-4.388000,-4.659000,1.762000,1.574000,1595,1
83.8125,1,1341,-4.447000,-4.722000,1.762000,1.574000,1595,52
83.875,1,1342,-4.447000,-4.722000,1.762000,1.574000,1595,52
83.9375,1,1343,-4.501000,-4.780000,1.762000,1.574000,1595,52
84.0,1,1344,-4.524000,-4.803000,1.762000,1.574000,1595,52
84.0625,1,1345,-4.577000,-4.860000,1.762000,1.574000,1595,52
84.125,1,1346,-4.577000,-4.860000,1.762000,1.574000,1595,52
84.1875,1,1347,-4.634000,-4.919000,1.762000,1.574000,1595,52
84.25,1,1348,-4.659000,-4.942000,1.762000,1.574000,1595,52
84.3125,1,1349,-4.715000,-4.978000,1.762000,1.574000,1595,52
84.375,1,1350,-4.715000,-4.978000,1.762000,1.574000,1595,52
74.375,2,1190,-3.184000,-6.525000,1.591000,1.574000,1774,52
74.4375,2,1191,-3.151000,-6.469000,1.591000,1.574000,1774,52
74.5,2,1192,-3.132000,-6.440000,1.591000,1.574000,1774,52
74.5625,2,1193,-3.094000,-6.383000,1.591000,1.574000,1774,52
74.625,2,1194,-3.094000,-6.383000,1.591000,1.574000,1774,52
74.6875,2,1195,-3.045000,-6.317000,1.591000,1.574000,1774,52
74.75,2,1196,-3.018000,-6.285000,1.591000,1.574000,1774,52
74.8125,2,1197,-2.963000,-6.216000,1.591000,1.574000,1774,52
74.875,2,1198,-2.963000,-6.216000,1.591000,1.574000,1774,52
74.9375,2,1199,-2.899000,-6.131000,1.591000,1.574000,1774,52
75.0,2,1200,-2.865000,-6.089000,1.591000,1.574000,1774,52
75.0625,2,1201,-2.795000,-6.004000,1.591000,1.574000,1774,52
75.125,2,1202,-2.795000,-6.004000,1.591000,1.574000,1774,52
75.1875,2,1203,-2.731000,-5.937000,1.591000,1.574000,1774,52
75.25,2,1204,-2.695000,-5.893000,1.591000,1.574000,1774,52
75.3125,2,1205,-2.637000,-5.810000,1.591000,1.574000,1774,52
75.375,2,1206,-2.637000,-5.810000,1.591000,1.574000,1774,52
75.4375,2,1207,-2.583000,-5.724000,1.591000,1.574000,1774,52
75.5,2,1208,-2.549000,-5.668000,1.591000,1.574000,1774,52
75.5625,2,1209,-2.505000,-5.590000,1.591000,1.574000,1774,52
75.625,2,1210,-2.505000,-5.590000,1.591000,1.574000,1774,52
75.6875,2,1211,-2.459000,-5.527000,1.591000,1.574000,1774,1
75.75,2,1212,-2.426000,-5.483000,1.591000,1.574000,1774,1
75.8125,2,1213,-2.389000,-5.437000,1.591000,1.574000,1774,1
75.875,2,1214,-2.352000,-5.392000,1.591000,1.574000,1774,1
75.9375,2,1215,-2.274000,-5.295000,1.591000,1.574000,1774,1
76.0,2,1216,-2.237000,-5.244000,1.591000,1.574000,1774,1
76.0625,2,1217,-2.202000,-5.196000,1.591000,1.574000,1774,1
76.125,2,1218,-2.170000,-5.153000,1.591000,1.574000,1774,1
76.1875,2,1219,-2.111000,-5.069000,1.591000,1.574000,1774,1
76.25,2,1220,-2.083000,-5.023000,1.591000,1.574000,1774,1
76.3125,2,1221,-2.054000,-4.978000,1.591000,1.574000,1774,1
76.375,2,1222,-2.025000,-4.935000,1.591000,1.574000,1774,1
76.4375,2,1223,-1.964000,-4.846000,1.591000,1.574000,1774,1
76.5,2,1224,-1.936000,-4.797000,1.591000,1.574000,1774,1
76.5625,2,1225,-1.912000,-4.751000,1.591000,1.574000,1774,1
76.625,2,1226,-1.889000,-4.705000,1.591000,1.574000,1774,1
76.6875,2,1227,-1.836000,-4.619000,1.591000,1.574000,1774,1
76.75,2,1228,-1.807000,-4.579000,1.591000,1.574000,1774,1
76.8125,2,1229,-1.777000,-4.542000,1.591000,1.574000,1774,1
76.875,2,1230,-1.748000,-4.507000,1.591000,1.574000,1774,1
76.9375,2,1231,-1.688000,-4.437000,1.591000,1.574000,1774,1
77.0,2,1232,-1.656000,-4.402000,1.591000,1.574000,1774,1
77.0625,2,1233,-1.622000,-4.366000,1.591000,1.574000,1774,1
77.125,2,1234,-1.588000,-4.328000,1.591000,1.574000,1774,1
77.1875,2,1235,-1.524000,-4.252000,1.591000,1.574000,1774,1
77.25,2,1236,-1.494000,-4.212000,1.591000,1.574000,1774,1
77.3125,2,1237,-1.465000,-4.171000,1.591000,1.574000,1774,1
77.375,2,1238,-1.438000,-4.129000,1.591000,1.574000,1774,1
77.4375,2,1239,-1.385000,-4.046000,1.591000,1.574000,1774,1
77.5,2,1240,-1.360000,-4.005000,1.591000,1.574000,1774,1
77.5625,2,1241,-1.337000,-3.962000,1.591000,1.574000,1774,1
77.625,2,1242,-1.313000,-3.919000,1.591000,1.574000,1774,1
77.6875,2,1243,-1.265000,-3.831000,1.591000,1.574000,1774,1
77.75,2,1244,-1.238000,-3.787000,1.591000,1.574000,1774,1
77.8125,2,1245,-1.210000,-3.744000,1.591000,1.574000,1774,1
77.875,2,1246,-1.180000,-3.702000,1.591000,1.574000,1774,1
77.9375,2,1247,-1.117000,-3.620000,1.591000,1.574000,1774,1
78.0,2,1248,-1.085000,-3.581000,1.591000,1.574000,1774,1
78.0625,2,1249,-1.054000,-3.541000,1.591000,1.574000,1774,1
78.125,2,1250,-1.021000,-3.499000,1.591000,1.574000,1774,1
78.1875,2,1251,-0.956000,-3.409000,1.591000,1.574000,1774,1
78.25,2,1252,-0.925000,-3.364000,1.591000,1.574000,1774,1
78.3125,2,1253,-0.896000,-3.320000,1.591000,1.574000,1774,1
78.375,2,1254,-0.868000,-3.272000,1.591000,1.574000,1774,1
78.4375,2,1255,-0.829000,-3.143000,1.591000,1.574000,1774,21
78.5,2,1256,-0.805000,-3.096000,1.591000,1.574000,1774,1
78.5625,2,1257,-0.782000,-3.051000,1.591000,1.574000,1774,1
78.625,2,1258,-0.738000,-2.966000,1.591000,1.574000,1774,1
78.6875,2,1259,-0.714000,-2.925000,1.591000,1.574000,1774,21
78.75,2,1260,-0.691000,-2.884000,1.591000,1.574000,1774,1
78.8125,2,1261,-0.666000,-2.844000,1.591000,1.574000,1774,1
78.875,2,1262,-0.611000,-2.764000,1.591000,1.574000,1774,1
78.9375,2,1263,-0.583000,-2.727000,1.591000,1.574000,1774,21
79.0,2,1264,-0.553000,-2.690000,1.591000,1.574000,1774,1
79.0625,2,1265,-0.522000,-2.655000,1.591000,1.574000,1774,1
79.125,2,1266,-0.450000,-2.581000,1.591000,1.574000,1774,11
79.1875,2,1267,-0.410000,-2.544000,1.591000,1.574000,1774,21
79.25,2,1268,-0.370000,-2.506000,1.591000,1.574000,1774,11
79.3125,2,1269,-0.332000,-2.468000,1.591000,1.574000,1774,1
79.375,2,1270,-0.265000,-2.388000,1.591000,1.574000,1774,1
79.4375,2,1271,-0.237000,-2.348000,1.591000,1.574000,1774,21
79.5,2,1272,-0.210000,-2.307000,1.591000,1.574000,1774,1
79.5625,2,1273,-0.184000,-2.267000,1.591000,1.574000,1774,1
79.625,2,1274,-0.133000,-2.186000,1.591000,1.574000,1774,1
79.6875,2,1275,-0.108000,-2.147000,1.591000,1.574000,1774,21
79.75,2,1276,-0.082000,-2.108000,1.591000,1.574000,1774,1
79.8125,2,1277,-0.057000,-2.069000,1.591000,1.574000,1774,1
79.875,2,1278,0.098000,-1.967000,1.591000,1.574000,1774,1
79.9375,2,1279,0.130000,-1.931000,1.591000,1.574000,1774,1
80.0,2,1280,0.198000,-1.863000,1.591000,1.574000,1774,1
80.0625,2,1281,0.235000,-1.827000,1.591000,1.574000,1774,21
80.125,2,1282,0.272000,-1.792000,1.591000,1.574000,1774,1
80.1875,2,1283,0.310000,-1.756000,1.591000,1.574000,1774,1
80.25,2,1284,0.383000,-1.686000,1.591000,1.574000,1774,1
80.3125,2,1285,0.416000,-1.650000,1.591000,1.574000,1774,21
80.375,2,1286,0.448000,-1.615000,1.591000,1.574000,1774,1
80.4375,2,1287,0.481000,-1.578000,1.591000,1.574000,1774,1
80.5,2,1288,0.545000,-1.508000,1.591000,1.574000,1774,1
80.5625,2,1289,0.574000,-1.472000,1.591000,1.574000,1774,21
80.625,2,1290,0.604000,-1.436000,1.591000,1.574000,1774,1
80.6875,2,1291,0.629000,-1.399000,1.591000,1.574000,1774,1
80.75,2,1292,0.679000,-1.324000,1.591000,1.574000,1774,1
80.8125,2,1293,0.705000,-1.291000,1.591000,1.574000,1774,21
80.875,2,1294,0.731000,-1.257000,1.591000,1.574000,1774,1
80.9375,2,1295,0.761000,-1.224000,1.591000,1.574000,1774,11
81.0,2,1296,0.821000,-1.163000,1.591000,1.574000,1774,11
81.0625,2,1297,0.848000,-1.141000,1.591000,1.574000,1774,21
81.125,2,1298,0.877000,-1.118000,1.591000,1.574000,1774,1
81.1875,2,1299,0.909000,-1.096000,1.591000,1.574000,1774,1
81.25,2,1300,0.982000,-1.057000,1.591000,1.574000,1774,1
81.3125,2,1301,0.947000,-1.005000,1.591000,1.574000,1774,21
81.375,2,1302,0.976000,-0.991000,1.591000,1.574000,1774,12
81.4375,2,1303,1.032000,-0.962000,1.591000,1.574000,1774,12
81.5,2,1304,1.089000,-0.933000,1.591000,1.574000,1774,12
81.5625,2,1305,1.118000,-0.919000,1.591000,1.574000,1774,21
81.625,2,1306,1.145000,-0.904000,1.591000,1.574000,1774,12
81.6875,2,1307,1.203000,-0.877000,1.591000,1.574000,1774,12
81.75,2,1308,1.316000,-0.819000,1.591000,1.574000,1774,1
81.8125,2,1309,1.361000,-0.801000,1.591000,1.574000,1774,21
81.875,2,1310,1.407000,-0.782000,1.591000,1.574000,1774,1
81.9375,2,1311,1.454000,-0.764000,1.591000,1.574000,1774,1
82.0,2,1312,1.552000,-0.737000,1.591000,1.574000,1774,1
82.0625,2,1313,1.605000,-0.728000,1.591000,1.574000,1774,21
82.125,2,1314,1.659000,-0.720000,1.591000,1.574000,1774,1
82.1875,2,1315,1.710000,-0.713000,1.591000,1.574000,1774,1
82.25,2,1316,1.813000,-0.704000,1.591000,1.574000,1774,1
82.3125,2,1317,1.870000,-0.703000,1.591000,1.574000,1774,21
82.375,2,1318,1.927000,-0.702000,1.591000,1.574000,1774,1
82.4375,2,1319,1.987000,-0.702000,1.591000,1.574000,1774,1
82.5,2,1320,2.101000,-0.693000,1.591000,1.574000,1774,1
82.5625,2,1321,2.151000,-0.684000,1.591000,1.574000,1774,21
82.625,2,1322,2.202000,-0.676000,1.591000,1.574000,1774,1
82.6875,2,1323,2.250000,-0.666000,1.591000,1.574000,1774,1
82.75,2,1324,2.345000,-0.648000,1.591000,1.574000,1774,1
82.8125,2,1325,2.568000,-0.613000,1.591000,1.574000,1774,11
82.875,2,1326,2.617000,-0.609000,1.591000,1.574000,1774,21
82.9375,2,1327,2.668000,-0.604000,1.591000,1.574000,1774,1
83.0,2,1328,2.718000,-0.601000,1.591000,1.574000,1774,1
83.0625,2,1329,2.823000,-0.601000,1.591000,1.574000,1774,1
83.125,2,1330,2.874000,-0.601000,1.591000,1.574000,1774,21
83.1875,2,1331,2.925000,-0.601000,1.591000,1.574000,1774,1
83.25,2,1332,2.978000,-0.601000,1.591000,1.574000,1774,11
83.3125,2,1333,3.089000,-0.609000,1.591000,1.574000,1774,1
83.375,2,1334,3.144000,-0.615000,1.591000,1.574000,1774,21
83.4375,2,1335,3.198000,-0.620000,1.591000,1.574000,1774,1
83.5,2,1336,3.252000,-0.622000,1.591000,1.574000,1774,1
83.5625,2,1337,3.357000,-0.616000,1.591000,1.574000,1774,1
83.625,2,1338,3.406000,-0.613000,1.591000,1.574000,1774,21
