id,time,frame_25fps,x,y,z
1,4.36,109,0.6371,0.5604,1.76
1,4.4,110,0.637,0.549,1.76
1,4.44,111,0.6355,0.5386,1.76
1,4.48,112,0.6332,0.53,1.76
1,4.52,113,0.6299,0.5216,1.76
1,4.56,114,0.6266,0.5149,1.76
1,4.6,115,0.6231,0.508,1.76
1,4.64,116,0.6194,0.5017,1.76
1,4.68,117,0.6157,0.4951,1.76
1,4.72,118,0.6118,0.4889,1.76
1,4.76,119,0.6082,0.4828,1.76
1,4.8,120,0.605,0.4775,1.76
1,4.84,121,0.6025,0.4734,1.76
1,4.88,122,0.6005,0.4706,1.76
1,4.92,123,0.6001,0.4689,1.76
1,4.96,124,0.6012,0.4685,1.76
1,5,125,0.6048,0.4692,1.76
1,5.04,126,0.6094,0.4709,1.76
1,5.08,127,0.6153,0.4726,1.76
1,5.12,128,0.6215,0.474,1.76
1,5.16,129,0.6277,0.4748,1.76
1,5.2,130,0.6326,0.4748,1.76
1,5.24,131,0.636,0.474,1.76
1,5.28,132,0.638,0.4722,1.76
1,5.32,133,0.6393,0.4703,1.76
1,5.36,134,0.6394,0.4684,1.76
1,5.4,135,0.6387,0.4669,1.76
1,5.44,136,0.6372,0.4651,1.76
1,5.48,137,0.6354,0.4625,1.76
1,5.52,138,0.6341,0.46,1.76
1,5.56,139,0.6333,0.4577,1.76
1,5.6,140,0.6333,0.4563,1.76
1,5.64,141,0.6344,0.4543,1.76
1,5.68,142,0.6359,0.4519,1.76
1,5.72,143,0.6375,0.4494,1.76
1,5.76,144,0.6384,0.4468,1.76
1,5.8,145,0.639,0.4446,1.76
1,5.84,146,0.6398,0.4431,1.76
1,5.88,147,0.6411,0.4418,1.76
1,5.92,148,0.6428,0.4409,1.76
1,5.96,149,0.6443,0.4394,1.76
1,6,150,0.6453,0.4382,1.76
1,6.04,151,0.6466,0.4367,1.76
1,6.08,152,0.6478,0.4357,1.76
1,6.12,153,0.6491,0.4351,1.76
1,6.16,154,0.6498,0.4349,1.76
1,6.2,155,0.6501,0.4355,1.76
1,6.24,156,0.65,0.436,1.76
1,6.28,157,0.6491,0.4368,1.76
1,6.32,158,0.6477,0.437,1.76
1,6.36,159,0.6452,0.4366,1.76
1,6.4,160,0.6424,0.436,1.76
1,6.44,161,0.6396,0.4353,1.76
1,6.48,162,0.6375,0.4355,1.76
1,6.52,163,0.636,0.436,1.76
1,6.56,164,0.6346,0.4369,1.76
1,6.6,165,0.6328,0.437,1.76
1,6.64,166,0.6304,0.4365,1.76
1,6.68,167,0.628,0.4348,1.76
1,6.72,168,0.6263,0.4323,1.76
1,6.76,169,0.624,0.4296,1.76
1,6.8,170,0.6225,0.4272,1.76
1,6.84,171,0.621,0.4248,1.76
1,6.88,172,0.6209,0.4224,1.76
1,6.92,173,0.6199,0.4198,1.76
1,6.96,174,0.6191,0.4182,1.76
1,7,175,0.6185,0.417,1.76
1,7.04,176,0.6182,0.4163,1.76
1,7.08,177,0.6181,0.4151,1.76
1,7.12,178,0.6185,0.4137,1.76
1,7.16,179,0.6194,0.4117,1.76
1,7.2,180,0.6197,0.4088,1.76
1,7.24,181,0.6199,0.4055,1.76
1,7.28,182,0.6197,0.4018,1.76
1,7.32,183,0.6151,0.3964,1.76
1,7.36,184,0.6099,0.3909,1.76
1,7.4,185,0.6041,0.3847,1.76
1,7.44,186,0.6026,0.3795,1.76
1,7.48,187,0.6021,0.3737,1.76
1,7.52,188,0.6023,0.3675,1.76
1,7.56,189,0.6032,0.3609,1.76
1,7.6,190,0.604,0.3543,1.76
1,7.64,191,0.605,0.3482,1.76
1,7.68,192,0.6062,0.3427,1.76
1,7.72,193,0.6079,0.3376,1.76
1,7.76,194,0.6101,0.3324,1.76
1,7.8,195,0.6133,0.327,1.76
1,7.84,196,0.6177,0.3221,1.76
1,7.88,197,0.6238,0.3181,1.76
1,7.92,198,0.6309,0.3154,1.76
1,7.96,199,0.6385,0.3133,1.76
1,8,200,0.6458,0.3111,1.76
1,8.04,201,0.6522,0.3087,1.76
1,8.08,202,0.6578,0.3059,1.76
1,8.12,203,0.663,0.3034,1.76
1,8.16,204,0.6684,0.3011,1.76
1,8.2,205,0.6744,0.2994,1.76
1,8.24,206,0.6812,0.2978,1.76
1,8.28,207,0.6885,0.2964,1.76
1,8.32,208,0.6956,0.2949,1.76
1,8.36,209,0.7025,0.2933,1.76
1,8.4,210,0.7089,0.2919,1.76
1,8.44,211,0.7155,0.2907,1.76
1,8.48,212,0.7232,0.2912,1.76
1,8.52,213,0.7301,0.2919,1.76
1,8.56,214,0.736,0.2925,1.76
1,8.6,215,0.7397,0.2917,1.76
1,8.64,216,0.7435,0.2903,1.76
1,8.68,217,0.7478,0.2887,1.76
1,8.72,218,0.7521,0.2868,1.76
1,8.76,219,0.7563,0.2848,1.76
1,8.8,220,0.7594,0.2825,1.76
1,8.84,221,0.761,0.2796,1.76
1,8.88,222,0.7615,0.2761,1.76
1,8.92,223,0.7615,0.2719,1.76
1,8.96,224,0.7609,0.2673,1.76
1,9,225,0.7595,0.2623,1.76
1,9.04,226,0.7571,0.2573,1.76
1,9.08,227,0.7539,0.2525,1.76
1,9.12,228,0.7497,0.2484,1.76
1,9.16,229,0.7442,0.2452,1.76
1,9.2,230,0.7374,0.2432,1.76
1,9.24,231,0.7298,0.2419,1.76
1,9.28,232,0.722,0.2419,1.76
1,9.32,233,0.7148,0.2428,1.76
1,9.36,234,0.7083,0.2449,1.76
1,9.4,235,0.7023,0.2476,1.76
1,9.44,236,0.6964,0.251,1.76
1,9.48,237,0.6902,0.255,1.76
1,9.52,238,0.6839,0.2592,1.76
1,9.56,239,0.6777,0.2636,1.76
1,9.6,240,0.6713,0.2679,1.76
1,9.64,241,0.665,0.2721,1.76
1,9.68,242,0.6581,0.276,1.76
1,9.72,243,0.6507,0.2791,1.76
1,9.76,244,0.643,0.2815,1.76
1,9.8,245,0.6349,0.283,1.76
1,9.84,246,0.6269,0.2837,1.76
1,9.88,247,0.6191,0.2837,1.76
1,9.92,248,0.6124,0.2838,1.76
1,9.96,249,0.6069,0.2843,1.76
1,10,250,0.6023,0.2856,1.76
1,10.04,251,0.5988,0.2876,1.76
1,10.08,252,0.5963,0.2901,1.76
1,10.12,253,0.5948,0.2928,1.76
1,10.16,254,0.594,0.2953,1.76
1,10.2,255,0.594,0.2973,1.76
1,10.24,256,0.5946,0.2988,1.76
1,10.28,257,0.5955,0.3001,1.76
1,10.32,258,0.5968,0.3015,1.76
1,10.36,259,0.5986,0.3032,1.76
1,10.4,260,0.6002,0.305,1.76
1,10.44,261,0.6015,0.307,1.76
1,10.48,262,0.6023,0.3092,1.76
1,10.52,263,0.6028,0.3114,1.76
1,10.56,264,0.6033,0.3134,1.76
1,10.6,265,0.6037,0.3148,1.76
1,10.64,266,0.6043,0.3152,1.76
1,10.68,267,0.6047,0.3139,1.76
1,10.72,268,0.6054,0.3109,1.76
1,10.76,269,0.6066,0.3062,1.76
1,10.8,270,0.6084,0.3006,1.76
1,10.84,271,0.6112,0.2947,1.76
1,10.88,272,0.6147,0.289,1.76
1,10.92,273,0.6189,0.2839,1.76
1,10.96,274,0.6237,0.2795,1.76
1,11,275,0.6291,0.276,1.76
1,11.04,276,0.6355,0.2731,1.76
1,11.08,277,0.6428,0.2711,1.76
1,11.12,278,0.6512,0.2699,1.76
1,11.16,279,0.6603,0.2702,1.76
1,11.2,280,0.6704,0.2718,1.76
1,11.24,281,0.6807,0.2741,1.76
1,11.28,282,0.6908,0.2765,1.76
1,11.32,283,0.7005,0.2787,1.76
1,11.36,284,0.7099,0.2807,1.76
1,11.4,285,0.719,0.2824,1.76
1,11.44,286,0.7275,0.2841,1.76
1,11.48,287,0.7358,0.2861,1.76
1,11.52,288,0.743,0.2877,1.76
1,11.56,289,0.749,0.2886,1.76
1,11.6,290,0.7531,0.2882,1.76
1,11.64,291,0.7556,0.287,1.76
1,11.68,292,0.7568,0.285,1.76
1,11.72,293,0.7574,0.2823,1.76
1,11.76,294,0.7577,0.2789,1.76
1,11.8,295,0.7588,0.2751,1.76
1,11.84,296,0.7603,0.2709,1.76
1,11.88,297,0.763,0.2668,1.76
1,11.92,298,0.7661,0.2625,1.76
1,11.96,299,0.7703,0.2583,1.76
1,12,300,0.7755,0.2544,1.76
1,12.04,301,0.7816,0.2506,1.76
1,12.08,302,0.7884,0.2473,1.76
1,12.12,303,0.796,0.2444,1.76
1,12.16,304,0.8041,0.2421,1.76
1,12.2,305,0.8128,0.2404,1.76
1,12.24,306,0.8216,0.2393,1.76
1,12.28,307,0.8308,0.2388,1.76
1,12.32,308,0.8393,0.2389,1.76
1,12.36,309,0.8467,0.2394,1.76
1,12.4,310,0.8532,0.2403,1.76
1,12.44,311,0.859,0.2414,1.76
1,12.48,312,0.8642,0.2429,1.76
1,12.52,313,0.8684,0.2445,1.76
1,12.56,314,0.872,0.2461,1.76
1,12.6,315,0.875,0.248,1.76
1,12.64,316,0.8776,0.2506,1.76
1,12.68,317,0.8797,0.2535,1.76
1,12.72,318,0.8815,0.2569,1.76
1,12.76,319,0.8829,0.2604,1.76
1,12.8,320,0.8841,0.2644,1.76
1,12.84,321,0.8852,0.2682,1.76
1,12.88,322,0.886,0.2717,1.76
1,12.92,323,0.887,0.2746,1.76
1,12.96,324,0.8876,0.2768,1.76
1,13,325,0.8885,0.2784,1.76
1,13.04,326,0.8893,0.2792,1.76
1,13.08,327,0.8908,0.2807,1.76
1,13.12,328,0.8922,0.2818,1.76
1,13.16,329,0.8935,0.283,1.76
1,13.2,330,0.8936,0.2834,1.76
1,13.24,331,0.8931,0.2838,1.76
1,13.28,332,0.8912,0.2844,1.76
1,13.32,333,0.8879,0.2844,1.76
1,13.36,334,0.8829,0.2837,1.76
1,13.4,335,0.8766,0.2815,1.76
1,13.44,336,0.8698,0.2787,1.76
1,13.48,337,0.8631,0.275,1.76
1,13.52,338,0.8572,0.2706,1.76
1,13.56,339,0.8514,0.2654,1.76
1,13.6,340,0.8458,0.2597,1.76
1,13.64,341,0.8403,0.2544,1.76
1,13.68,342,0.8349,0.2503,1.76
1,13.72,343,0.8299,0.2476,1.76
1,13.76,344,0.8256,0.2464,1.76
1,13.8,345,0.8223,0.2461,1.76
1,13.84,346,0.8197,0.2466,1.76
1,13.88,347,0.8179,0.247,1.76
1,13.92,348,0.8166,0.247,1.76
1,13.96,349,0.8156,0.2465,1.76
1,14,350,0.8152,0.2456,1.76
1,14.04,351,0.8153,0.2439,1.76
1,14.08,352,0.8159,0.2414,1.76
1,14.12,353,0.8166,0.2378,1.76
1,14.16,354,0.8171,0.2334,1.76
1,14.2,355,0.8174,0.2279,1.76
1,14.24,356,0.8174,0.2211,1.76
1,14.28,357,0.8173,0.2126,1.76
1,14.32,358,0.8165,0.2025,1.76
1,14.36,359,0.8139,0.1923,1.76
1,14.4,360,0.8117,0.1805,1.76
1,14.44,361,0.8095,0.1683,1.76
1,14.48,362,0.8089,0.1551,1.76
1,14.52,363,0.8083,0.1441,1.76
1,14.56,364,0.807,0.1341,1.76
1,14.6,365,0.8052,0.1254,1.76
1,14.64,366,0.8016,0.1179,1.76
1,14.68,367,0.798,0.1122,1.76
1,14.72,368,0.7932,0.108,1.76
1,14.76,369,0.7878,0.1045,1.76
1,14.8,370,0.775,0.1025,1.76
1,14.84,371,0.7606,0.1013,1.76
1,14.88,372,0.7445,0.1006,1.76
1,14.92,373,0.7331,0.0996,1.76
1,14.96,374,0.7234,0.0983,1.76
1,15,375,0.7137,0.097,1.76
1,15.04,376,0.7046,0.1031,1.76
1,15.08,377,0.6957,0.1095,1.76
1,15.12,378,0.689,0.1167,1.76
1,15.16,379,0.6852,0.1173,1.76
1,15.2,380,0.6838,0.1177,1.76
1,15.24,381,0.6848,0.1172,1.76
1,15.28,382,0.6883,0.1147,1.76
1,15.32,383,0.6926,0.1121,1.76
1,15.36,384,0.6979,0.1092,1.76
1,15.4,385,0.7031,0.1069,1.76
1,15.44,386,0.708,0.1047,1.76
1,15.48,387,0.7124,0.1031,1.76
1,15.52,388,0.7149,0.1027,1.76
1,15.56,389,0.7167,0.1027,1.76
1,15.6,390,0.7169,0.1042,1.76
1,15.64,391,0.7165,0.1067,1.76
1,15.68,392,0.7148,0.1103,1.76
1,15.72,393,0.7127,0.1144,1.76
1,15.76,394,0.7105,0.1185,1.76
1,15.8,395,0.7083,0.1226,1.76
1,15.84,396,0.7064,0.1262,1.76
1,15.88,397,0.7052,0.1293,1.76
1,15.92,398,0.7048,0.1321,1.76
1,15.96,399,0.7068,0.1261,1.76
1,16,400,0.7098,0.1184,1.76
1,16.04,401,0.7135,0.1085,1.76
1,16.08,402,0.7163,0.1047,1.76
1,16.12,403,0.7193,0.1013,1.76
1,16.16,404,0.7222,0.0985,1.76
1,16.2,405,0.7252,0.0968,1.76
1,16.24,406,0.7281,0.0954,1.76
1,16.28,407,0.7362,0.0956,1.76
1,16.32,408,0.7448,0.0963,1.76
1,16.36,409,0.754,0.0976,1.76
1,16.4,410,0.7587,0.0979,1.76
1,16.44,411,0.7622,0.0983,1.76
1,16.48,412,0.7641,0.0987,1.76
1,16.52,413,0.7641,0.0988,1.76
1,16.56,414,0.7633,0.0987,1.76
1,16.6,415,0.7624,0.0985,1.76
1,16.64,416,0.7621,0.0979,1.76
1,16.68,417,0.7628,0.0973,1.76
1,16.72,418,0.7651,0.0965,1.76
1,16.76,419,0.769,0.0956,1.76
1,16.8,420,0.7747,0.0948,1.76
1,16.84,421,0.7824,0.0941,1.76
1,16.88,422,0.7917,0.0935,1.76
1,16.92,423,0.8022,0.0931,1.76
1,16.96,424,0.8135,0.0928,1.76
1,17,425,0.8253,0.0925,1.76
1,17.04,426,0.837,0.0923,1.76
1,17.08,427,0.8478,0.0921,1.76
1,17.12,428,0.8574,0.092,1.76
1,17.16,429,0.8653,0.0919,1.76
1,17.2,430,0.8718,0.092,1.76
1,17.24,431,0.8765,0.0921,1.76
1,17.28,432,0.8794,0.0923,1.76
1,17.32,433,0.8801,0.0926,1.76
1,17.36,434,0.8792,0.0928,1.76
1,17.4,435,0.8771,0.093,1.76
1,17.44,436,0.8746,0.0931,1.76
1,17.48,437,0.8716,0.0932,1.76
1,17.52,438,0.8685,0.0935,1.76
1,17.56,439,0.865,0.0938,1.76
1,17.6,440,0.861,0.0942,1.76
1,17.64,441,0.8559,0.0949,1.76
1,17.68,442,0.8503,0.0956,1.76
1,17.72,443,0.8438,0.0964,1.76
1,17.76,444,0.8361,0.0956,1.76
1,17.8,445,0.8285,0.0944,1.76
1,17.84,446,0.8216,0.0928,1.76
1,17.88,447,0.8173,0.0921,1.76
1,17.92,448,0.8145,0.0914,1.76
1,17.96,449,0.8128,0.0906,1.76
1,18,450,0.8125,0.09,1.76
1,18.04,451,0.8151,0.0894,1.76
1,18.08,452,0.8192,0.0888,1.76
1,18.12,453,0.8238,0.0905,1.76
1,18.16,454,0.8272,0.0927,1.76
1,18.2,455,0.8303,0.0953,1.76
1,18.24,456,0.8328,0.0963,1.76
1,18.28,457,0.8346,0.0972,1.76
1,18.32,458,0.8363,0.098,1.76
1,18.36,459,0.8387,0.0963,1.76
1,18.4,460,0.8419,0.0941,1.76
1,18.44,461,0.8459,0.0915,1.76
1,18.48,462,0.8505,0.0906,1.76
1,18.52,463,0.8548,0.09,1.76
1,18.56,464,0.8587,0.0894,1.76
1,18.6,465,0.8627,0.0894,1.76
1,18.64,466,0.8679,0.0893,1.76
1,18.68,467,0.8724,0.0893,1.76
1,18.72,468,0.8771,0.0894,1.76
1,18.76,469,0.8819,0.0896,1.76
1,18.8,470,0.8898,0.0903,1.76
1,18.84,471,0.8975,0.0909,1.76
1,18.88,472,0.9064,0.0919,1.76
1,18.92,473,0.9124,0.0925,1.76
1,18.96,474,0.918,0.0933,1.76
1,19,475,0.9211,0.0937,1.76
1,19.04,476,0.9236,0.0944,1.76
1,19.08,477,0.9254,0.0951,1.76
1,19.12,478,0.9255,0.0959,1.76
1,19.16,479,0.9242,0.0967,1.76
1,19.2,480,0.9209,0.0973,1.76
1,19.24,481,0.9171,0.0978,1.76
1,19.28,482,0.9137,0.0981,1.76
1,19.32,483,0.9108,0.0985,1.76
1,19.36,484,0.9089,0.0987,1.76
1,19.4,485,0.9069,0.099,1.76
1,19.44,486,0.9056,0.0993,1.76
1,19.48,487,0.9045,0.0994,1.76
1,19.52,488,0.904,0.0996,1.76
1,19.56,489,0.9035,0.0996,1.76
1,19.6,490,0.9032,0.0996,1.76
1,19.64,491,0.9026,0.0995,1.76
1,19.68,492,0.9028,0.0994,1.76
1,19.72,493,0.9036,0.0992,1.76
1,19.76,494,0.9054,0.099,1.76
1,19.8,495,0.9068,0.0988,1.76
1,19.84,496,0.9085,0.0983,1.76
1,19.88,497,0.91,0.0979,1.76
1,19.92,498,0.9119,0.0975,1.76
1,19.96,499,0.9144,0.0972,1.76
1,20,500,0.9172,0.097,1.76
1,20.04,501,0.9201,0.0969,1.76
1,20.08,502,0.9222,0.0969,1.76
1,20.12,503,0.9243,0.097,1.76
1,20.16,504,0.9261,0.0973,1.76
1,20.2,505,0.9277,0.0975,1.76
1,20.24,506,0.9293,0.0978,1.76
1,20.28,507,0.9311,0.0979,1.76
1,20.32,508,0.9332,0.098,1.76
1,20.36,509,0.9353,0.0981,1.76
1,20.4,510,0.9375,0.0982,1.76
1,20.44,511,0.9395,0.0982,1.76
1,20.48,512,0.9412,0.0982,1.76
1,20.52,513,0.9429,0.0982,1.76
1,20.56,514,0.9447,0.0982,1.76
1,20.6,515,0.946,0.0984,1.76
1,20.64,516,0.947,0.0986,1.76
1,20.68,517,0.9475,0.0988,1.76
1,20.72,518,0.9482,0.0989,1.76
1,20.76,519,0.9484,0.099,1.76
1,20.8,520,0.9478,0.0991,1.76
1,20.84,521,0.9458,0.099,1.76
1,20.88,522,0.9433,0.0989,1.76
1,20.92,523,0.941,0.099,1.76
1,20.96,524,0.9387,0.0991,1.76
1,21,525,0.9356,0.0991,1.76
1,21.04,526,0.9326,0.0992,1.76
1,21.08,527,0.9296,0.0992,1.76
1,21.12,528,0.9273,0.0994,1.76
1,21.16,529,0.9233,0.0994,1.76
1,21.2,530,0.9184,0.0993,1.76
1,21.24,531,0.9137,0.099,1.76
1,21.28,532,0.909,0.0987,1.76
1,21.32,533,0.9049,0.0983,1.76
1,21.36,534,0.9004,0.0979,1.76
1,21.4,535,0.8961,0.0974,1.76
1,21.44,536,0.8918,0.097,1.76
1,21.48,537,0.8869,0.0965,1.76
1,21.52,538,0.8813,0.0961,1.76
1,21.56,539,0.8748,0.0958,1.76
1,21.6,540,0.8671,0.0955,1.76
1,21.64,541,0.8587,0.0953,1.76
1,21.68,542,0.8498,0.0951,1.76
1,21.72,543,0.8413,0.095,1.76
1,21.76,544,0.8334,0.095,1.76
1,21.8,545,0.8266,0.095,1.76
1,21.84,546,0.8206,0.0951,1.76
1,21.88,547,0.816,0.0952,1.76
1,21.92,548,0.813,0.0955,1.76
1,21.96,549,0.8105,0.0958,1.76
1,22,550,0.8097,0.0961,1.76
1,22.04,551,0.8077,0.096,1.76
1,22.08,552,0.8054,0.0958,1.76
1,22.12,553,0.8021,0.0953,1.76
1,22.16,554,0.7996,0.0948,1.76
1,22.2,555,0.7972,0.0943,1.76
1,22.24,556,0.7944,0.094,1.76
1,22.28,557,0.7924,0.094,1.76
1,22.32,558,0.7907,0.0937,1.76
1,22.36,559,0.789,0.0938,1.76
1,22.4,560,0.7862,0.0934,1.76
1,22.44,561,0.7833,0.0931,1.76
1,22.48,562,0.7802,0.0925,1.76
1,22.52,563,0.7719,0.0927,1.76
1,22.56,564,0.7635,0.0933,1.76
1,22.6,565,0.7605,0.0931,1.76
1,22.64,566,0.7633,0.0923,1.76
1,22.68,567,0.768,0.0914,1.76
1,22.72,568,0.7692,0.091,1.76
1,22.76,569,0.772,0.0909,1.76
1,22.8,570,0.7746,0.0909,1.76
1,22.84,571,0.7762,0.091,1.76
1,22.88,572,0.7778,0.0909,1.76
1,22.92,573,0.7776,0.0907,1.76
1,22.96,574,0.7705,0.0913,1.76
1,23,575,0.7596,0.0921,1.76
1,23.04,576,0.7473,0.093,1.76
1,23.08,577,0.7389,0.0935,1.76
1,23.12,578,0.731,0.0939,1.76
1,23.16,579,0.7227,0.0943,1.76
1,23.2,580,0.7147,0.0944,1.76
1,23.24,581,0.7068,0.0945,1.76
1,23.28,582,0.7002,0.0946,1.76
1,23.32,583,0.6947,0.095,1.76
1,23.36,584,0.6911,0.0953,1.76
1,23.4,585,0.6898,0.0954,1.76
1,23.44,586,0.6911,0.0955,1.76
1,23.48,587,0.695,0.0955,1.76
1,23.52,588,0.7005,0.0956,1.76
1,23.56,589,0.7067,0.0956,1.76
1,23.6,590,0.7136,0.0956,1.76
1,23.64,591,0.727,0.0949,1.76
1,23.68,592,0.7412,0.0941,1.76
1,23.72,593,0.7575,0.0931,1.76
1,23.76,594,0.7701,0.0928,1.76
1,23.8,595,0.7846,0.0927,1.76
1,23.84,596,0.8002,0.0927,1.76
1,23.88,597,0.8155,0.0928,1.76
1,23.92,598,0.8296,0.0931,1.76
1,23.96,599,0.8412,0.0937,1.76
1,24,600,0.8512,0.0943,1.76
1,24.04,601,0.8593,0.0949,1.76
1,24.08,602,0.8658,0.0955,1.76
1,24.12,603,0.8708,0.096,1.76
1,24.16,604,0.8745,0.0965,1.76
1,24.2,605,0.8765,0.097,1.76
1,24.24,606,0.8766,0.0974,1.76
1,24.28,607,0.8762,0.0977,1.76
1,24.32,608,0.8737,0.0979,1.76
1,24.36,609,0.8702,0.0981,1.76
1,24.4,610,0.8661,0.0983,1.76
1,24.44,611,0.8628,0.0985,1.76
1,24.48,612,0.8609,0.0988,1.76
1,24.52,613,0.8607,0.0999,1.76
1,24.56,614,0.862,0.1007,1.76
1,24.6,615,0.8643,0.1018,1.76
1,24.64,616,0.8659,0.102,1.76
1,24.68,617,0.868,0.1021,1.76
1,24.72,618,0.8703,0.1029,1.76
1,24.76,619,0.8717,0.1031,1.76
1,24.8,620,0.8729,0.1036,1.76
1,24.84,621,0.8735,0.103,1.76
1,24.88,622,0.8746,0.1031,1.76
1,24.92,623,0.8755,0.1034,1.76
1,24.96,624,0.876,0.104,1.76
1,25,625,0.8767,0.1051,1.76
1,25.04,626,0.8771,0.1065,1.76
1,25.08,627,0.8772,0.1085,1.76
1,25.12,628,0.8766,0.1108,1.76
1,25.16,629,0.8753,0.1139,1.76
1,25.2,630,0.8729,0.1173,1.76
1,25.24,631,0.8696,0.1211,1.76
1,25.28,632,0.8654,0.1249,1.76
1,25.32,633,0.8596,0.1288,1.76
1,25.36,634,0.8537,0.1335,1.76
1,25.4,635,0.8454,0.1371,1.76
1,25.44,636,0.8359,0.1399,1.76
1,25.48,637,0.8238,0.1408,1.76
1,25.52,638,0.8108,0.1409,1.76
1,25.56,639,0.7963,0.1402,1.76
1,25.6,640,0.7815,0.1387,1.76
1,25.64,641,0.7586,0.1451,1.76
1,25.68,642,0.7348,0.1532,1.76
