id,time,frame_25fps,x,y,z
1.00,3.40,85.00,-1.08,0.95,1.76
1.00,3.44,86.00,-1.08,0.95,1.76
1.00,3.48,87.00,-1.09,0.95,1.76
1.00,3.52,88.00,-1.10,0.95,1.76
1.00,3.56,89.00,-1.11,0.96,1.76
1.00,3.60,90.00,-1.11,0.96,1.76
1.00,3.64,91.00,-1.12,0.97,1.76
1.00,3.68,92.00,-1.12,0.97,1.76
1.00,3.72,93.00,-1.12,0.98,1.76
1.00,3.76,94.00,-1.12,0.98,1.76
1.00,3.80,95.00,-1.12,0.98,1.76
1.00,3.84,96.00,-1.12,0.99,1.76
1.00,3.88,97.00,-1.11,0.98,1.76
1.00,3.92,98.00,-1.10,0.98,1.76
1.00,3.96,99.00,-1.09,0.98,1.76
1.00,4.00,100.00,-1.08,0.97,1.76
1.00,4.04,101.00,-1.08,0.97,1.76
1.00,4.08,102.00,-1.07,0.97,1.76
1.00,4.12,103.00,-1.07,0.96,1.76
1.00,4.16,104.00,-1.06,0.96,1.76
1.00,4.20,105.00,-1.06,0.96,1.76
1.00,4.24,106.00,-1.06,0.96,1.76
1.00,4.28,107.00,-1.06,0.97,1.76
1.00,4.32,108.00,-1.06,0.98,1.76
1.00,4.36,109.00,-1.06,0.98,1.76
1.00,4.40,110.00,-1.06,0.99,1.76
1.00,4.44,111.00,-1.06,1.00,1.76
1.00,4.48,112.00,-1.06,1.01,1.76
1.00,4.52,113.00,-1.07,1.02,1.76
1.00,4.56,114.00,-1.08,1.03,1.76
1.00,4.60,115.00,-1.08,1.03,1.76
1.00,4.64,116.00,-1.09,1.04,1.76
1.00,4.68,117.00,-1.10,1.04,1.76
1.00,4.72,118.00,-1.11,1.05,1.76
1.00,4.76,119.00,-1.11,1.05,1.76
1.00,4.80,120.00,-1.11,1.05,1.76
1.00,4.84,121.00,-1.12,1.05,1.76
1.00,4.88,122.00,-1.12,1.05,1.76
1.00,4.92,123.00,-1.12,1.05,1.76
1.00,4.96,124.00,-1.12,1.05,1.76
1.00,5.00,125.00,-1.11,1.05,1.76
1.00,5.04,126.00,-1.11,1.04,1.76
1.00,5.08,127.00,-1.10,1.04,1.76
1.00,5.12,128.00,-1.09,1.04,1.76
1.00,5.16,129.00,-1.08,1.05,1.76
1.00,5.20,130.00,-1.07,1.05,1.76
1.00,5.24,131.00,-1.07,1.05,1.76
1.00,5.28,132.00,-1.06,1.05,1.76
1.00,5.32,133.00,-1.05,1.05,1.76
1.00,5.36,134.00,-1.04,1.05,1.76
1.00,5.40,135.00,-1.02,1.04,1.76
1.00,5.44,136.00,-1.01,1.04,1.76
1.00,5.48,137.00,-1.00,1.04,1.76
1.00,5.52,138.00,-1.00,1.04,1.76
1.00,5.56,139.00,-0.99,1.03,1.76
1.00,5.60,140.00,-0.98,1.03,1.76
1.00,5.64,141.00,-0.98,1.03,1.76
1.00,5.68,142.00,-0.97,1.02,1.76
1.00,5.72,143.00,-0.97,1.02,1.76
1.00,5.76,144.00,-0.96,1.02,1.76
1.00,5.80,145.00,-0.95,1.01,1.76
1.00,5.84,146.00,-0.95,1.01,1.76
1.00,5.88,147.00,-0.94,1.01,1.76
1.00,5.92,148.00,-0.94,1.00,1.76
1.00,5.96,149.00,-0.93,1.00,1.76
1.00,6.00,150.00,-0.93,1.00,1.76
1.00,6.04,151.00,-0.93,0.99,1.76
1.00,6.08,152.00,-0.92,0.99,1.76
1.00,6.12,153.00,-0.92,0.98,1.76
1.00,6.16,154.00,-0.92,0.97,1.76
1.00,6.20,155.00,-0.92,0.96,1.76
1.00,6.24,156.00,-0.91,0.95,1.76
1.00,6.28,157.00,-0.91,0.94,1.76
1.00,6.32,158.00,-0.92,0.93,1.76
1.00,6.36,159.00,-0.93,0.92,1.76
1.00,6.40,160.00,-0.95,0.91,1.76
1.00,6.44,161.00,-0.97,0.89,1.76
1.00,6.48,162.00,-0.99,0.88,1.76
1.00,6.52,163.00,-1.01,0.85,1.76
1.00,6.56,164.00,-1.03,0.83,1.76
1.00,6.60,165.00,-1.05,0.81,1.76
1.00,6.64,166.00,-1.06,0.78,1.76
1.00,6.68,167.00,-1.08,0.76,1.76
1.00,6.72,168.00,-1.09,0.73,1.76
1.00,6.76,169.00,-1.11,0.71,1.76
1.00,6.80,170.00,-1.12,0.69,1.76
1.00,6.84,171.00,-1.13,0.67,1.76
1.00,6.88,172.00,-1.14,0.66,1.76
1.00,6.92,173.00,-1.15,0.65,1.76
1.00,6.96,174.00,-1.16,0.64,1.76
1.00,7.00,175.00,-1.17,0.63,1.76
1.00,7.04,176.00,-1.18,0.62,1.76
1.00,7.08,177.00,-1.19,0.62,1.76
1.00,7.12,178.00,-1.19,0.61,1.76
1.00,7.16,179.00,-1.19,0.61,1.76
1.00,7.20,180.00,-1.19,0.61,1.76
1.00,7.24,181.00,-1.19,0.61,1.76
1.00,7.28,182.00,-1.19,0.61,1.76
1.00,7.32,183.00,-1.18,0.61,1.76
1.00,7.36,184.00,-1.18,0.62,1.76
1.00,7.40,185.00,-1.17,0.62,1.76
1.00,7.44,186.00,-1.16,0.63,1.76
1.00,7.48,187.00,-1.16,0.64,1.76
1.00,7.52,188.00,-1.15,0.64,1.76
1.00,7.56,189.00,-1.14,0.64,1.76
1.00,7.60,190.00,-1.14,0.64,1.76
1.00,7.64,191.00,-1.14,0.64,1.76
1.00,7.68,192.00,-1.14,0.64,1.76
1.00,7.72,193.00,-1.14,0.63,1.76
1.00,7.76,194.00,-1.14,0.62,1.76
1.00,7.80,195.00,-1.14,0.61,1.76
1.00,7.84,196.00,-1.15,0.60,1.76
1.00,7.88,197.00,-1.15,0.58,1.76
1.00,7.92,198.00,-1.16,0.56,1.76
1.00,7.96,199.00,-1.17,0.54,1.76
1.00,8.00,200.00,-1.18,0.52,1.76
1.00,8.04,201.00,-1.19,0.50,1.76
1.00,8.08,202.00,-1.20,0.47,1.76
1.00,8.12,203.00,-1.21,0.43,1.76
1.00,8.16,204.00,-1.22,0.40,1.76
1.00,8.20,205.00,-1.23,0.36,1.76
1.00,8.24,206.00,-1.23,0.32,1.76
1.00,8.28,207.00,-1.24,0.29,1.76
1.00,8.32,208.00,-1.24,0.26,1.76
1.00,8.36,209.00,-1.24,0.22,1.76
1.00,8.40,210.00,-1.24,0.20,1.76
1.00,8.44,211.00,-1.25,0.17,1.76
1.00,8.48,212.00,-1.25,0.15,1.76
1.00,8.52,213.00,-1.25,0.14,1.76
1.00,8.56,214.00,-1.24,0.13,1.76
1.00,8.60,215.00,-1.24,0.12,1.76
1.00,8.64,216.00,-1.24,0.11,1.76
1.00,8.68,217.00,-1.23,0.11,1.76
1.00,8.72,218.00,-1.23,0.11,1.76
1.00,8.76,219.00,-1.22,0.10,1.76
1.00,8.80,220.00,-1.22,0.10,1.76
1.00,8.84,221.00,-1.21,0.10,1.76
1.00,8.88,222.00,-1.20,0.11,1.76
1.00,8.92,223.00,-1.19,0.11,1.76
1.00,8.96,224.00,-1.18,0.12,1.76
1.00,9.00,225.00,-1.17,0.12,1.76
1.00,9.04,226.00,-1.17,0.12,1.76
1.00,9.08,227.00,-1.16,0.12,1.76
1.00,9.12,228.00,-1.15,0.12,1.76
1.00,9.16,229.00,-1.14,0.12,1.76
1.00,9.20,230.00,-1.13,0.12,1.76
1.00,9.24,231.00,-1.13,0.11,1.76
1.00,9.28,232.00,-1.12,0.11,1.76
1.00,9.32,233.00,-1.11,0.11,1.76
1.00,9.36,234.00,-1.10,0.10,1.76
1.00,9.40,235.00,-1.10,0.10,1.76
1.00,9.44,236.00,-1.09,0.10,1.76
1.00,9.48,237.00,-1.09,0.10,1.76
1.00,9.52,238.00,-1.08,0.09,1.76
1.00,9.56,239.00,-1.08,0.09,1.76
1.00,9.60,240.00,-1.08,0.09,1.76
1.00,9.64,241.00,-1.07,0.09,1.76
1.00,9.68,242.00,-1.07,0.09,1.76
1.00,9.72,243.00,-1.07,0.09,1.76
1.00,9.76,244.00,-1.07,0.09,1.76
1.00,9.80,245.00,-1.07,0.09,1.76
1.00,9.84,246.00,-1.07,0.09,1.76
1.00,9.88,247.00,-1.07,0.09,1.76
1.00,9.92,248.00,-1.07,0.09,1.76
1.00,9.96,249.00,-1.07,0.09,1.76
1.00,10.00,250.00,-1.07,0.09,1.76
1.00,10.04,251.00,-1.06,0.09,1.76
1.00,10.08,252.00,-1.06,0.09,1.76
1.00,10.12,253.00,-1.06,0.09,1.76
1.00,10.16,254.00,-1.05,0.09,1.76
1.00,10.20,255.00,-1.04,0.09,1.76
1.00,10.24,256.00,-1.04,0.09,1.76
1.00,10.28,257.00,-1.03,0.10,1.76
1.00,10.32,258.00,-1.03,0.10,1.76
1.00,10.36,259.00,-1.02,0.10,1.76
1.00,10.40,260.00,-1.02,0.11,1.76
1.00,10.44,261.00,-1.01,0.11,1.76
1.00,10.48,262.00,-1.00,0.12,1.76
1.00,10.52,263.00,-1.00,0.12,1.76
1.00,10.56,264.00,-0.98,0.13,1.76
1.00,10.60,265.00,-0.97,0.14,1.76
1.00,10.64,266.00,-0.96,0.14,1.76
1.00,10.68,267.00,-0.95,0.15,1.76
1.00,10.72,268.00,-0.94,0.15,1.76
1.00,10.76,269.00,-0.93,0.15,1.76
1.00,10.80,270.00,-0.92,0.16,1.76
1.00,10.84,271.00,-0.90,0.16,1.76
1.00,10.88,272.00,-0.89,0.16,1.76
1.00,10.92,273.00,-0.88,0.17,1.76
1.00,10.96,274.00,-0.87,0.17,1.76
1.00,11.00,275.00,-0.86,0.18,1.76
1.00,11.04,276.00,-0.86,0.18,1.76
1.00,11.08,277.00,-0.85,0.18,1.76
1.00,11.12,278.00,-0.85,0.18,1.76
1.00,11.16,279.00,-0.85,0.18,1.76
1.00,11.20,280.00,-0.85,0.18,1.76
1.00,11.24,281.00,-0.85,0.17,1.76
1.00,11.28,282.00,-0.85,0.17,1.76
1.00,11.32,283.00,-0.85,0.16,1.76
1.00,11.36,284.00,-0.85,0.15,1.76
1.00,11.40,285.00,-0.85,0.14,1.76
1.00,11.44,286.00,-0.85,0.13,1.76
1.00,11.48,287.00,-0.84,0.12,1.76
1.00,11.52,288.00,-0.84,0.11,1.76
1.00,11.56,289.00,-0.84,0.11,1.76
1.00,11.60,290.00,-0.83,0.11,1.76
1.00,11.64,291.00,-0.83,0.10,1.76
1.00,11.68,292.00,-0.82,0.10,1.76
1.00,11.72,293.00,-0.82,0.10,1.76
1.00,11.76,294.00,-0.81,0.10,1.76
1.00,11.80,295.00,-0.81,0.10,1.76
1.00,11.84,296.00,-0.80,0.10,1.76
1.00,11.88,297.00,-0.79,0.10,1.76
1.00,11.92,298.00,-0.79,0.10,1.76
1.00,11.96,299.00,-0.77,0.10,1.76
1.00,12.00,300.00,-0.76,0.10,1.76
1.00,12.04,301.00,-0.75,0.10,1.76
1.00,12.08,302.00,-0.74,0.10,1.76
1.00,12.12,303.00,-0.73,0.10,1.76
1.00,12.16,304.00,-0.72,0.09,1.76
1.00,12.20,305.00,-0.72,0.09,1.76
1.00,12.24,306.00,-0.72,0.09,1.76
1.00,12.28,307.00,-0.72,0.09,1.76
1.00,12.32,308.00,-0.72,0.09,1.76
1.00,12.36,309.00,-0.72,0.09,1.76
1.00,12.40,310.00,-0.73,0.09,1.76
1.00,12.44,311.00,-0.74,0.09,1.76
1.00,12.48,312.00,-0.74,0.10,1.76
1.00,12.52,313.00,-0.74,0.10,1.76
1.00,12.56,314.00,-0.74,0.10,1.76
1.00,12.60,315.00,-0.74,0.11,1.76
1.00,12.64,316.00,-0.73,0.11,1.76
1.00,12.68,317.00,-0.73,0.11,1.76
1.00,12.72,318.00,-0.74,0.11,1.76
1.00,12.76,319.00,-0.75,0.11,1.76
1.00,12.80,320.00,-0.75,0.11,1.76
1.00,12.84,321.00,-0.76,0.10,1.76
1.00,12.88,322.00,-0.76,0.10,1.76
1.00,12.92,323.00,-0.77,0.10,1.76
1.00,12.96,324.00,-0.77,0.10,1.76
1.00,13.00,325.00,-0.77,0.10,1.76
1.00,13.04,326.00,-0.78,0.09,1.76
1.00,13.08,327.00,-0.77,0.09,1.76
1.00,13.12,328.00,-0.76,0.09,1.76
1.00,13.16,329.00,-0.75,0.09,1.76
1.00,13.20,330.00,-0.74,0.09,1.76
1.00,13.24,331.00,-0.73,0.09,1.76
1.00,13.28,332.00,-0.71,0.09,1.76
1.00,13.32,333.00,-0.71,0.09,1.76
1.00,13.36,334.00,-0.71,0.09,1.76
1.00,13.40,335.00,-0.71,0.09,1.76
1.00,13.44,336.00,-0.71,0.09,1.76
1.00,13.48,337.00,-0.72,0.09,1.76
1.00,13.52,338.00,-0.73,0.09,1.76
1.00,13.56,339.00,-0.74,0.09,1.76
1.00,13.60,340.00,-0.75,0.09,1.76
1.00,13.64,341.00,-0.76,0.09,1.76
1.00,13.68,342.00,-0.77,0.09,1.76
1.00,13.72,343.00,-0.77,0.08,1.76
1.00,13.76,344.00,-0.78,0.08,1.76
1.00,13.80,345.00,-0.78,0.09,1.76
1.00,13.84,346.00,-0.78,0.09,1.76
1.00,13.88,347.00,-0.77,0.09,1.76
1.00,13.92,348.00,-0.77,0.09,1.76
1.00,13.96,349.00,-0.76,0.09,1.76
1.00,14.00,350.00,-0.75,0.09,1.76
1.00,14.04,351.00,-0.75,0.09,1.76
1.00,14.08,352.00,-0.74,0.09,1.76
1.00,14.12,353.00,-0.73,0.09,1.76
1.00,14.16,354.00,-0.72,0.09,1.76
1.00,14.20,355.00,-0.72,0.09,1.76
1.00,14.24,356.00,-0.71,0.09,1.76
1.00,14.28,357.00,-0.70,0.09,1.76
1.00,14.32,358.00,-0.70,0.09,1.76
1.00,14.36,359.00,-0.70,0.09,1.76
1.00,14.40,360.00,-0.70,0.09,1.76
1.00,14.44,361.00,-0.70,0.09,1.76
1.00,14.48,362.00,-0.71,0.09,1.76
1.00,14.52,363.00,-0.71,0.09,1.76
1.00,14.56,364.00,-0.72,0.09,1.76
1.00,14.60,365.00,-0.73,0.09,1.76
1.00,14.64,366.00,-0.75,0.09,1.76
1.00,14.68,367.00,-0.76,0.09,1.76
1.00,14.72,368.00,-0.77,0.09,1.76
1.00,14.76,369.00,-0.78,0.09,1.76
1.00,14.80,370.00,-0.78,0.10,1.76
1.00,14.84,371.00,-0.79,0.10,1.76
1.00,14.88,372.00,-0.79,0.10,1.76
1.00,14.92,373.00,-0.79,0.10,1.76
1.00,14.96,374.00,-0.80,0.10,1.76
1.00,15.00,375.00,-0.80,0.10,1.76
1.00,15.04,376.00,-0.81,0.10,1.76
1.00,15.08,377.00,-0.81,0.10,1.76
1.00,15.12,378.00,-0.82,0.10,1.76
1.00,15.16,379.00,-0.82,0.10,1.76
1.00,15.20,380.00,-0.83,0.09,1.76
1.00,15.24,381.00,-0.84,0.09,1.76
1.00,15.28,382.00,-0.84,0.09,1.76
1.00,15.32,383.00,-0.85,0.09,1.76
1.00,15.36,384.00,-0.85,0.09,1.76
1.00,15.40,385.00,-0.85,0.09,1.76
1.00,15.44,386.00,-0.85,0.09,1.76
1.00,15.48,387.00,-0.85,0.09,1.76
1.00,15.52,388.00,-0.84,0.10,1.76
1.00,15.56,389.00,-0.83,0.09,1.76
1.00,15.60,390.00,-0.82,0.09,1.76
1.00,15.64,391.00,-0.81,0.09,1.76
1.00,15.68,392.00,-0.81,0.09,1.76
1.00,15.72,393.00,-0.80,0.09,1.76
1.00,15.76,394.00,-0.80,0.09,1.76
1.00,15.80,395.00,-0.79,0.09,1.76
1.00,15.84,396.00,-0.78,0.09,1.76
1.00,15.88,397.00,-0.77,0.09,1.76
1.00,15.92,398.00,-0.75,0.09,1.76
1.00,15.96,399.00,-0.74,0.09,1.76
1.00,16.00,400.00,-0.73,0.09,1.76
1.00,16.04,401.00,-0.73,0.09,1.76
1.00,16.08,402.00,-0.73,0.09,1.76
1.00,16.12,403.00,-0.73,0.09,1.76
1.00,16.16,404.00,-0.73,0.09,1.76
1.00,16.20,405.00,-0.73,0.09,1.76
1.00,16.24,406.00,-0.73,0.09,1.76
1.00,16.28,407.00,-0.72,0.09,1.76
1.00,16.32,408.00,-0.72,0.09,1.76
1.00,16.36,409.00,-0.72,0.09,1.76
1.00,16.40,410.00,-0.72,0.10,1.76
1.00,16.44,411.00,-0.72,0.10,1.76
1.00,16.48,412.00,-0.72,0.09,1.76
1.00,16.52,413.00,-0.72,0.09,1.76
1.00,16.56,414.00,-0.72,0.09,1.76
1.00,16.60,415.00,-0.71,0.09,1.76
1.00,16.64,416.00,-0.71,0.09,1.76
1.00,16.68,417.00,-0.70,0.09,1.76
1.00,16.72,418.00,-0.70,0.09,1.76
1.00,16.76,419.00,-0.70,0.09,1.76
1.00,16.80,420.00,-0.70,0.09,1.76
1.00,16.84,421.00,-0.70,0.09,1.76
1.00,16.88,422.00,-0.69,0.09,1.76
1.00,16.92,423.00,-0.69,0.10,1.76
1.00,16.96,424.00,-0.69,0.10,1.76
1.00,17.00,425.00,-0.69,0.10,1.76
1.00,17.04,426.00,-0.69,0.10,1.76
1.00,17.08,427.00,-0.69,0.10,1.76
1.00,17.12,428.00,-0.68,0.10,1.76
1.00,17.16,429.00,-0.67,0.10,1.76
1.00,17.20,430.00,-0.66,0.11,1.76
1.00,17.24,431.00,-0.66,0.11,1.76
1.00,17.28,432.00,-0.65,0.12,1.76
1.00,17.32,433.00,-0.64,0.13,1.76
1.00,17.36,434.00,-0.63,0.14,1.76
1.00,17.40,435.00,-0.62,0.14,1.76
1.00,17.44,436.00,-0.61,0.15,1.76
1.00,17.48,437.00,-0.60,0.16,1.76
1.00,17.52,438.00,-0.59,0.17,1.76
1.00,17.56,439.00,-0.58,0.18,1.76
1.00,17.60,440.00,-0.57,0.19,1.76
1.00,17.64,441.00,-0.56,0.19,1.76
1.00,17.68,442.00,-0.54,0.20,1.76
1.00,17.72,443.00,-0.53,0.20,1.76
1.00,17.76,444.00,-0.52,0.20,1.76
1.00,17.80,445.00,-0.50,0.20,1.76
1.00,17.84,446.00,-0.49,0.20,1.76
1.00,17.88,447.00,-0.49,0.20,1.76
1.00,17.92,448.00,-0.48,0.19,1.76
1.00,17.96,449.00,-0.48,0.18,1.76
1.00,18.00,450.00,-0.48,0.18,1.76
1.00,18.04,451.00,-0.48,0.17,1.76
1.00,18.08,452.00,-0.48,0.16,1.76
1.00,18.12,453.00,-0.49,0.15,1.76
1.00,18.16,454.00,-0.49,0.14,1.76
1.00,18.20,455.00,-0.49,0.13,1.76
1.00,18.24,456.00,-0.50,0.12,1.76
1.00,18.28,457.00,-0.50,0.11,1.76
1.00,18.32,458.00,-0.51,0.11,1.76
1.00,18.36,459.00,-0.52,0.10,1.76
1.00,18.40,460.00,-0.53,0.10,1.76
1.00,18.44,461.00,-0.54,0.10,1.76
1.00,18.48,462.00,-0.56,0.10,1.76
1.00,18.52,463.00,-0.57,0.10,1.76
1.00,18.56,464.00,-0.58,0.10,1.76
1.00,18.60,465.00,-0.60,0.10,1.76
1.00,18.64,466.00,-0.61,0.10,1.76
1.00,18.68,467.00,-0.62,0.10,1.76
1.00,18.72,468.00,-0.63,0.09,1.76
1.00,18.76,469.00,-0.64,0.09,1.76
1.00,18.80,470.00,-0.65,0.09,1.76
1.00,18.84,471.00,-0.65,0.09,1.76
1.00,18.88,472.00,-0.65,0.09,1.76
1.00,18.92,473.00,-0.65,0.10,1.76
1.00,18.96,474.00,-0.66,0.10,1.76
1.00,19.00,475.00,-0.66,0.10,1.76
1.00,19.04,476.00,-0.67,0.10,1.76
1.00,19.08,477.00,-0.66,0.09,1.76
1.00,19.12,478.00,-0.66,0.09,1.76
1.00,19.16,479.00,-0.65,0.09,1.76
1.00,19.20,480.00,-0.65,0.09,1.76
1.00,19.24,481.00,-0.64,0.09,1.76
1.00,19.28,482.00,-0.64,0.09,1.76
1.00,19.32,483.00,-0.64,0.09,1.76
1.00,19.36,484.00,-0.64,0.09,1.76
1.00,19.40,485.00,-0.64,0.09,1.76
1.00,19.44,486.00,-0.63,0.09,1.76
1.00,19.48,487.00,-0.63,0.09,1.76
1.00,19.52,488.00,-0.63,0.09,1.76
1.00,19.56,489.00,-0.63,0.09,1.76
1.00,19.60,490.00,-0.62,0.09,1.76
1.00,19.64,491.00,-0.62,0.09,1.76
1.00,19.68,492.00,-0.62,0.09,1.76
1.00,19.72,493.00,-0.61,0.09,1.76
1.00,19.76,494.00,-0.61,0.09,1.76
1.00,19.80,495.00,-0.60,0.09,1.76
1.00,19.84,496.00,-0.60,0.09,1.76
1.00,19.88,497.00,-0.59,0.09,1.76
1.00,19.92,498.00,-0.58,0.09,1.76
1.00,19.96,499.00,-0.57,0.09,1.76
1.00,20.00,500.00,-0.57,0.09,1.76
1.00,20.04,501.00,-0.56,0.09,1.76
1.00,20.08,502.00,-0.55,0.09,1.76
1.00,20.12,503.00,-0.55,0.09,1.76
1.00,20.16,504.00,-0.54,0.10,1.76
1.00,20.20,505.00,-0.54,0.10,1.76
1.00,20.24,506.00,-0.54,0.11,1.76
1.00,20.28,507.00,-0.54,0.12,1.76
1.00,20.32,508.00,-0.54,0.13,1.76
1.00,20.36,509.00,-0.54,0.14,1.76
1.00,20.40,510.00,-0.53,0.15,1.76
1.00,20.44,511.00,-0.53,0.15,1.76
1.00,20.48,512.00,-0.54,0.16,1.76
1.00,20.52,513.00,-0.54,0.16,1.76
1.00,20.56,514.00,-0.54,0.16,1.76
1.00,20.60,515.00,-0.54,0.16,1.76
1.00,20.64,516.00,-0.54,0.15,1.76
1.00,20.68,517.00,-0.54,0.15,1.76
1.00,20.72,518.00,-0.54,0.14,1.76
1.00,20.76,519.00,-0.55,0.14,1.76
1.00,20.80,520.00,-0.55,0.13,1.76
1.00,20.84,521.00,-0.55,0.12,1.76
1.00,20.88,522.00,-0.56,0.12,1.76
1.00,20.92,523.00,-0.56,0.12,1.76
1.00,20.96,524.00,-0.56,0.12,1.76
1.00,21.00,525.00,-0.56,0.12,1.76
1.00,21.04,526.00,-0.56,0.13,1.76
1.00,21.08,527.00,-0.56,0.13,1.76
1.00,21.12,528.00,-0.56,0.14,1.76
1.00,21.16,529.00,-0.55,0.15,1.76
1.00,21.20,530.00,-0.55,0.16,1.76
1.00,21.24,531.00,-0.54,0.17,1.76
1.00,21.28,532.00,-0.53,0.19,1.76
1.00,21.32,533.00,-0.52,0.20,1.76
1.00,21.36,534.00,-0.53,0.20,1.76
1.00,21.40,535.00,-0.53,0.20,1.76
1.00,21.44,536.00,-0.53,0.20,1.76
1.00,21.48,537.00,-0.53,0.20,1.76
1.00,21.52,538.00,-0.53,0.20,1.76
1.00,21.56,539.00,-0.52,0.21,1.76
1.00,21.60,540.00,-0.52,0.21,1.76
1.00,21.64,541.00,-0.51,0.21,1.76
1.00,21.68,542.00,-0.50,0.22,1.76
1.00,21.72,543.00,-0.50,0.22,1.76
1.00,21.76,544.00,-0.49,0.21,1.76
1.00,21.80,545.00,-0.48,0.21,1.76
1.00,21.84,546.00,-0.47,0.20,1.76
1.00,21.88,547.00,-0.47,0.19,1.76
1.00,21.92,548.00,-0.46,0.18,1.76
1.00,21.96,549.00,-0.46,0.17,1.76
1.00,22.00,550.00,-0.45,0.16,1.76
1.00,22.04,551.00,-0.45,0.14,1.76
1.00,22.08,552.00,-0.45,0.13,1.76
1.00,22.12,553.00,-0.44,0.12,1.76
1.00,22.16,554.00,-0.44,0.12,1.76
1.00,22.20,555.00,-0.43,0.12,1.76
1.00,22.24,556.00,-0.43,0.12,1.76
1.00,22.28,557.00,-0.43,0.11,1.76
